DateTime,Sensor_Data,Feature_1,Feature_2,Actual_Data
6/13/2004 10:00,0.6,52,60,0.6
6/13/2004 11:00,0.7,62,74,0.7
6/13/2004 12:00,0.7,67,65,0.7
6/13/2004 13:00,0.6,47,52,0.6
6/13/2004 14:00,0.5,35,40,0.5
6/13/2004 15:00,0.6,45,49,0.6
6/13/2004 16:00,0.8,53,56,0.8
6/13/2004 17:00,0.8,57,59,0.8
6/13/2004 18:00,1,71,68,1
6/13/2004 19:00,1,67,72,1
6/13/2004 20:00,1,75,78,1
6/13/2004 21:00,0.9,65,71,0.9
6/13/2004 22:00,0.7,45,54,0.7
6/13/2004 23:00,0.8,46,57,0.8
6/14/2004 0:00,0.7,33,45,0.7
6/14/2004 1:00,0.5,19,30,0.5
6/14/2004 2:00,0.3,9,16,0.3
6/14/2004 3:00,0.3,1,2,0.3
6/14/2004 4:00,1,12,18,1
6/14/2004 5:00,0.3,21,28,0.3
6/14/2004 6:00,0.7,66,62,0.7
6/14/2004 7:00,1.5,137,92,1.5
6/14/2004 8:00,1.8,151,96,1.8
6/14/2004 9:00,1.4,115,87,1.4
6/14/2004 10:00,1.5,118,84,1.5
6/14/2004 11:00,1.2,95,73,1.2
6/14/2004 12:00,1.2,86,72,1.2
6/14/2004 13:00,1.3,85,68,1.3
6/14/2004 14:00,1,66,62,1
6/14/2004 15:00,1.4,74,70,1.4
6/14/2004 16:00,1.6,108,83,1.6
6/14/2004 17:00,2.7,150,92,2.7
6/14/2004 18:00,2.3,157,103,2.3
6/14/2004 19:00,1.5,93,82,1.5
6/14/2004 20:00,1.4,76,74,1.4
6/14/2004 21:00,1,57,67,1
6/14/2004 22:00,1.1,64,74,1.1
6/14/2004 23:00,1.2,59,72,1.2
6/15/2004 0:00,1.2,68,79,1.2
6/15/2004 1:00,0.7,31,43,0.7
6/15/2004 2:00,0.5,21,33,0.5
6/15/2004 3:00,0.4,1,2,0.4
6/15/2004 4:00,0.4,24,38,0.4
6/15/2004 5:00,0.5,38,51,0.5
6/15/2004 6:00,1,92,69,1
6/15/2004 7:00,4.4,311,116,4.4
6/15/2004 8:00,4,260,119,4
6/15/2004 9:00,2.4,181,96,2.4
6/15/2004 10:00,2.1,177,109,2.1
6/15/2004 11:00,2.7,180,115,2.7
6/15/2004 12:00,2.8,174,118,2.8
6/15/2004 13:00,2.3,140,118,2.3
6/15/2004 14:00,2,122,112,2
6/15/2004 15:00,2.6,189,140,2.6
6/15/2004 16:00,2.7,169,137,2.7
6/15/2004 17:00,3.1,172,143,3.1
6/15/2004 18:00,3.1,154,148,3.1
6/15/2004 19:00,3.6,192,158,3.6
6/15/2004 20:00,2.9,160,127,2.9
6/15/2004 21:00,2.2,110,109,2.2
6/15/2004 22:00,2,97,101,2
6/15/2004 23:00,2.1,124,114,2.1
6/16/2004 0:00,1.9,108,104,1.9
6/16/2004 1:00,1.4,61,81,1.4
6/16/2004 2:00,0.8,34,51,0.8
6/16/2004 3:00,0.6,1,2,0.6
6/16/2004 4:00,0.6,24,40,0.6
6/16/2004 5:00,0.5,27,34,0.5
6/16/2004 6:00,1,70,61,1
6/16/2004 7:00,2.7,176,95,2.7
6/16/2004 8:00,5,310,142,5
6/16/2004 9:00,3.3,221,128,3.3
6/16/2004 10:00,2.4,168,115,2.4
6/16/2004 11:00,1.7,109,84,1.7
6/16/2004 12:00,1.7,102,85,1.7
6/16/2004 13:00,2.4,129,110,2.4
6/16/2004 14:00,2.2,117,107,2.2
6/16/2004 15:00,2.2,112,107,2.2
6/16/2004 16:00,2.3,122,113,2.3
6/16/2004 17:00,2.6,114,107,2.6
6/16/2004 18:00,2.3,111,106,2.3
6/16/2004 19:00,3.3,158,125,3.3
6/16/2004 20:00,3.5,202,139,3.5
6/16/2004 21:00,2.5,166,117,2.5
6/16/2004 22:00,2.5,143,107,2.5
6/16/2004 23:00,2.4,122,98,2.4
6/17/2004 0:00,2.5,113,97,2.5
6/17/2004 1:00,2.1,109,95,2.1
6/17/2004 2:00,1,53,68,1
6/17/2004 3:00,0.8,1,2,0.8
6/17/2004 4:00,1,32,51,1
6/17/2004 5:00,0.5,35,44,0.5
6/17/2004 6:00,1.3,123,77,1.3
6/17/2004 7:00,3.6,254,100,3.6
6/17/2004 8:00,4.8,300,125,4.8
6/17/2004 9:00,3.7,281,154,3.7
6/17/2004 10:00,1.9,169,125,1.9
6/17/2004 11:00,1.7,152,117,1.7
6/17/2004 12:00,1.9,127,105,1.9
6/17/2004 13:00,1.8,118,103,1.8
6/17/2004 14:00,1.7,120,106,1.7
6/17/2004 15:00,1.8,125,107,1.8
6/17/2004 16:00,1.7,117,102,1.7
6/17/2004 17:00,2.8,166,124,2.8
6/17/2004 18:00,3.6,180,133,3.6
6/17/2004 19:00,3.3,172,125,3.3
6/17/2004 20:00,2.9,160,124,2.9
6/17/2004 21:00,1.7,103,97,1.7
6/17/2004 22:00,1.7,87,94,1.7
6/17/2004 23:00,2.8,147,120,2.8
6/18/2004 0:00,1.8,120,105,1.8
6/18/2004 1:00,1,63,81,1
6/18/2004 2:00,0.5,30,43,0.5
6/18/2004 3:00,0.4,1,2,0.4
6/18/2004 4:00,0.3,19,32,0.3
6/18/2004 5:00,0.4,27,36,0.4
6/18/2004 6:00,0.8,65,59,0.8
6/18/2004 7:00,2.2,169,92,2.2
6/18/2004 8:00,4.4,244,121,4.4
6/18/2004 9:00,3.7,274,151,3.7
6/18/2004 10:00,2.5,202,142,2.5
6/18/2004 11:00,2.5,186,141,2.5
6/18/2004 12:00,2.3,153,129,2.3
6/18/2004 13:00,2,112,106,2
6/18/2004 14:00,2,117,125,2
6/18/2004 15:00,2.1,109,126,2.1
6/18/2004 16:00,2.4,133,147,2.4
6/18/2004 17:00,3.1,185,180,3.1
6/18/2004 18:00,2.9,167,164,2.9
6/18/2004 19:00,3.5,218,180,3.5
6/18/2004 20:00,2.9,171,153,2.9
6/18/2004 21:00,1.5,78,105,1.5
6/18/2004 22:00,1.7,84,98,1.7
6/18/2004 23:00,2.2,110,107,2.2
6/19/2004 0:00,1.6,87,87,1.6
6/19/2004 1:00,1,58,80,1
6/19/2004 2:00,0.6,39,62,0.6
6/19/2004 3:00,0.6,1,2,0.6
6/19/2004 4:00,0.6,38,54,0.6
6/19/2004 5:00,0.5,41,56,0.5
6/19/2004 6:00,0.5,47,62,0.5
6/19/2004 7:00,0.9,72,72,0.9
6/19/2004 8:00,1.4,100,86,1.4
6/19/2004 9:00,1.6,104,99,1.6
6/19/2004 10:00,1.6,109,98,1.6
6/19/2004 11:00,1.7,103,102,1.7
6/19/2004 12:00,1.7,75,84,1.7
6/19/2004 13:00,1.5,72,83,1.5
6/19/2004 14:00,1.2,56,68,1.2
6/19/2004 15:00,1.2,51,63,1.2
6/19/2004 16:00,1.1,52,65,1.1
6/19/2004 17:00,1,46,63,1
6/19/2004 18:00,1.1,44,56,1.1
6/19/2004 19:00,1.6,72,77,1.6
6/19/2004 20:00,1.7,88,91,1.7
6/19/2004 21:00,1.4,56,70,1.4
6/19/2004 22:00,1.7,82,95,1.7
6/19/2004 23:00,2.4,125,113,2.4
6/20/2004 0:00,2.3,144,109,2.3
6/20/2004 1:00,1.2,54,65,1.2
6/20/2004 2:00,1,48,60,1
6/20/2004 3:00,1.4,1,2,1.4
6/20/2004 4:00,1,41,62,1
6/20/2004 5:00,1,40,60,1
6/20/2004 6:00,0.9,48,65,0.9
6/20/2004 7:00,0.8,44,55,0.8
6/20/2004 8:00,1,59,66,1
6/20/2004 9:00,1.2,59,67,1.2
6/20/2004 10:00,1.2,53,64,1.2
6/20/2004 11:00,1,42,59,1
6/20/2004 12:00,1,43,59,1
6/20/2004 13:00,0.6,23,36,0.6
6/20/2004 14:00,0.7,22,35,0.7
6/20/2004 15:00,0.8,37,54,0.8
6/20/2004 16:00,1.1,53,71,1.1
6/20/2004 17:00,1.4,68,86,1.4
6/20/2004 18:00,2.8,125,114,2.8
6/20/2004 19:00,2.5,96,105,2.5
6/20/2004 20:00,1.6,75,87,1.6
6/20/2004 21:00,1.4,74,85,1.4
6/20/2004 22:00,2.3,92,91,2.3
6/20/2004 23:00,4.2,136,108,4.2
6/21/2004 0:00,3,119,99,3
6/21/2004 1:00,2.2,76,83,2.2
6/21/2004 2:00,0.6,21,36,0.6
6/21/2004 3:00,0.3,1,2,0.3
6/21/2004 4:00,0.3,15,24,0.3
6/21/2004 5:00,0.5,52,43,0.5
6/21/2004 6:00,1.3,85,64,1.3
6/21/2004 7:00,2.5,177,91,2.5
6/21/2004 8:00,3.7,232,109,3.7
6/21/2004 9:00,2.5,201,110,2.5
6/21/2004 10:00,1.8,134,111,1.8
6/21/2004 11:00,1.5,104,106,1.5
6/21/2004 12:00,1.5,89,104,1.5
6/21/2004 13:00,1.2,66,76,1.2
6/21/2004 14:00,1.4,85,84,1.4
6/21/2004 15:00,1.6,105,102,1.6
6/21/2004 16:00,1.6,99,102,1.6
6/21/2004 17:00,2.2,132,124,2.2
6/21/2004 18:00,3,186,147,3
6/21/2004 19:00,3,174,138,3
6/21/2004 20:00,2.7,149,126,2.7
6/21/2004 21:00,2.1,114,112,2.1
6/21/2004 22:00,1.6,92,95,1.6
6/21/2004 23:00,1.3,75,80,1.3
6/22/2004 0:00,1.1,74,79,1.1
6/22/2004 1:00,0.7,35,49,0.7
6/22/2004 2:00,0.4,22,36,0.4
6/22/2004 3:00,0.2,1,2,0.2
6/22/2004 4:00,0.2,24,40,0.2
6/22/2004 5:00,0.3,30,37,0.3
6/22/2004 6:00,0.9,93,67,0.9
6/22/2004 7:00,3.1,332,106,3.1
6/22/2004 8:00,5,387,134,5
6/22/2004 9:00,2.8,267,123,2.8
6/22/2004 10:00,2.8,269,136,2.8
6/22/2004 11:00,2.1,193,109,2.1
6/22/2004 12:00,3.1,239,144,3.1
6/22/2004 13:00,3,232,154,3
6/22/2004 14:00,2.1,152,126,2.1
6/22/2004 15:00,1.7,115,98,1.7
6/22/2004 16:00,2.2,169,120,2.2
6/22/2004 17:00,3.5,226,145,3.5
6/22/2004 18:00,3.6,218,139,3.6
6/22/2004 19:00,4.1,245,148,4.1
6/22/2004 20:00,4,236,139,4
6/22/2004 21:00,1.8,104,93,1.8
6/22/2004 22:00,1.7,104,96,1.7
6/22/2004 23:00,2.4,144,104,2.4
6/23/2004 0:00,1.2,79,83,1.2
6/23/2004 1:00,0.8,51,66,0.8
6/23/2004 2:00,0.5,38,55,0.5
6/23/2004 3:00,0.3,1,2,0.3
6/23/2004 4:00,1,24,37,1
6/23/2004 5:00,0.4,30,40,0.4
6/23/2004 6:00,1,73,51,1
6/23/2004 7:00,3.8,305,117,3.8
6/23/2004 8:00,3.2,295,110,3.2
6/23/2004 9:00,3.5,331,136,3.5
6/23/2004 10:00,3.2,304,152,3.2
6/23/2004 11:00,2.3,210,119,2.3
6/23/2004 12:00,2.2,163,106,2.2
6/23/2004 13:00,2.1,132,101,2.1
6/23/2004 14:00,1.9,126,110,1.9
6/23/2004 15:00,2.4,150,124,2.4
6/23/2004 16:00,2.5,171,137,2.5
6/23/2004 17:00,3.6,234,159,3.6
6/23/2004 18:00,3.9,251,152,3.9
6/23/2004 19:00,4.4,294,166,4.4
6/23/2004 20:00,4.8,300,163,4.8
6/23/2004 21:00,2.5,159,121,2.5
6/23/2004 22:00,2.8,176,125,2.8
6/23/2004 23:00,3.2,192,120,3.2
6/24/2004 0:00,2.6,152,103,2.6
6/24/2004 1:00,1.5,63,64,1.5
6/24/2004 2:00,1,35,44,1
6/24/2004 3:00,0.8,1,2,0.8
6/24/2004 4:00,0.6,21,35,0.6
6/24/2004 5:00,0.6,41,46,0.6
6/24/2004 6:00,0.7,48,54,0.7
6/24/2004 7:00,1.2,102,68,1.2
6/24/2004 8:00,1.5,111,77,1.5
6/24/2004 9:00,1.3,93,74,1.3
6/24/2004 10:00,1.6,118,92,1.6
6/24/2004 11:00,1.5,93,83,1.5
6/24/2004 12:00,1.2,56,58,1.2
6/24/2004 13:00,1.1,51,55,1.1
6/24/2004 14:00,1.2,52,61,1.2
6/24/2004 15:00,1.3,59,65,1.3
6/24/2004 16:00,1.4,62,74,1.4
6/24/2004 17:00,1.6,85,89,1.6
6/24/2004 18:00,2.1,109,103,2.1
6/24/2004 19:00,3,168,128,3
6/24/2004 20:00,2.8,166,122,2.8
6/24/2004 21:00,3.8,149,125,3.8
6/24/2004 22:00,3.2,118,119,3.2
6/24/2004 23:00,4.1,160,126,4.1
6/25/2004 0:00,2.6,124,100,2.6
6/25/2004 1:00,2,95,94,2
6/25/2004 2:00,0.9,34,52,0.9
6/25/2004 3:00,0.7,1,2,0.7
6/25/2004 4:00,0.6,45,64,0.6
6/25/2004 5:00,0.6,35,46,0.6
6/25/2004 6:00,1.6,141,88,1.6
6/25/2004 7:00,2.6,199,104,2.6
6/25/2004 8:00,2.9,224,125,2.9
6/25/2004 9:00,2.8,245,151,2.8
6/25/2004 10:00,1.9,153,113,1.9
6/25/2004 11:00,1.9,145,102,1.9
6/25/2004 12:00,2.1,130,108,2.1
6/25/2004 13:00,1.9,95,93,1.9
6/25/2004 14:00,1.6,88,89,1.6
6/25/2004 15:00,1.6,89,84,1.6
6/25/2004 16:00,2.1,127,111,2.1
6/25/2004 17:00,2.4,149,115,2.4
6/25/2004 18:00,2.8,170,127,2.8
6/25/2004 19:00,3.4,210,129,3.4
6/25/2004 20:00,3.4,230,140,3.4
6/25/2004 21:00,2.7,203,137,2.7
6/25/2004 22:00,2.6,174,130,2.6
6/25/2004 23:00,2.3,164,121,2.3
6/26/2004 0:00,1.2,76,79,1.2
6/26/2004 1:00,1,52,69,1
6/26/2004 2:00,0.9,47,61,0.9
6/26/2004 3:00,1.1,1,2,1.1
6/26/2004 4:00,1,37,58,1
6/26/2004 5:00,0.4,41,58,0.4
6/26/2004 6:00,0.9,74,70,0.9
6/26/2004 7:00,1.8,168,104,1.8
6/26/2004 8:00,2.2,176,109,2.2
6/26/2004 9:00,2.4,184,129,2.4
6/26/2004 10:00,2.3,187,144,2.3
6/26/2004 11:00,1.6,118,101,1.6
6/26/2004 12:00,1.4,89,90,1.4
6/26/2004 13:00,1.4,70,86,1.4
6/26/2004 14:00,1,51,69,1
6/26/2004 15:00,1,52,65,1
6/26/2004 16:00,1.2,70,73,1.2
6/26/2004 17:00,1.3,80,73,1.3
6/26/2004 18:00,1.5,90,78,1.5
6/26/2004 19:00,1.9,111,98,1.9
6/26/2004 20:00,1.8,107,99,1.8
6/26/2004 21:00,1.4,73,83,1.4
6/26/2004 22:00,1.7,75,88,1.7
6/26/2004 23:00,2.7,144,117,2.7
6/27/2004 0:00,2.1,120,97,2.1
6/27/2004 1:00,1.4,71,75,1.4
6/27/2004 2:00,1,40,53,1
6/27/2004 3:00,1,1,2,1
6/27/2004 4:00,0.8,34,45,0.8
6/27/2004 5:00,0.5,27,42,0.5
6/27/2004 6:00,0.6,30,44,0.6
6/27/2004 7:00,0.6,40,50,0.6
6/27/2004 8:00,1,56,60,1
6/27/2004 9:00,1.6,104,100,1.6
6/27/2004 10:00,1.9,121,111,1.9
6/27/2004 11:00,1.7,100,110,1.7
6/27/2004 12:00,1.1,59,74,1.1
6/27/2004 13:00,0.8,42,56,0.8
6/27/2004 14:00,0.7,38,50,0.7
6/27/2004 15:00,0.7,40,54,0.7
6/27/2004 16:00,1.2,70,90,1.2
6/27/2004 17:00,1.6,95,109,1.6
6/27/2004 18:00,1.6,90,110,1.6
6/27/2004 19:00,1.7,90,103,1.7
6/27/2004 20:00,2,111,120,2
6/27/2004 21:00,2.3,135,134,2.3
6/27/2004 22:00,2.4,146,137,2.4
6/27/2004 23:00,1.7,100,99,1.7
6/28/2004 0:00,1.2,69,78,1.2
6/28/2004 1:00,1,47,63,1
6/28/2004 2:00,0.6,26,41,0.6
6/28/2004 3:00,0.5,1,2,0.5
6/28/2004 4:00,0.4,24,39,0.4
6/28/2004 5:00,0.5,55,60,0.5
6/28/2004 6:00,0.7,47,54,0.7
6/28/2004 7:00,3.2,209,119,3.2
6/28/2004 8:00,5.6,348,159,5.6
6/28/2004 9:00,4.6,337,182,4.6
6/28/2004 10:00,3.3,280,183,3.3
6/28/2004 11:00,2.1,169,144,2.1
6/28/2004 12:00,1.9,126,118,1.9
6/28/2004 13:00,1.9,108,106,1.9
6/28/2004 14:00,1.6,93,97,1.6
6/28/2004 15:00,2,112,129,2
6/28/2004 16:00,1.8,110,130,1.8
6/28/2004 17:00,2.9,188,163,2.9
6/28/2004 18:00,3.4,203,160,3.4
6/28/2004 19:00,3.1,167,140,3.1
6/28/2004 20:00,2.5,116,115,2.5
6/28/2004 21:00,1.8,89,92,1.8
6/28/2004 22:00,1.8,103,99,1.8
6/28/2004 23:00,2,100,96,2
6/29/2004 0:00,1.5,86,80,1.5
6/29/2004 1:00,0.8,52,65,0.8
6/29/2004 2:00,0.4,27,46,0.4
6/29/2004 3:00,0.3,1,2,0.3
6/29/2004 4:00,1,35,57,1
6/29/2004 5:00,0.5,42,54,0.5
6/29/2004 6:00,0.7,57,62,0.7
6/29/2004 7:00,3.4,228,102,3.4
6/29/2004 8:00,5.7,350,140,5.7
6/29/2004 9:00,3.2,232,121,3.2
6/29/2004 10:00,2.7,206,132,2.7
6/29/2004 11:00,2.1,159,122,2.1
6/29/2004 12:00,2.8,184,148,2.8
6/29/2004 13:00,2.5,136,133,2.5
6/29/2004 14:00,2.1,124,130,2.1
6/29/2004 15:00,2.5,133,141,2.5
6/29/2004 16:00,2.7,156,172,2.7
6/29/2004 17:00,3.7,200,198,3.7
6/29/2004 18:00,3.7,202,181,3.7
6/29/2004 19:00,4.6,286,202,4.6
6/29/2004 20:00,2.6,141,120,2.6
6/29/2004 21:00,2.5,117,115,2.5
6/29/2004 22:00,2.3,110,112,2.3
6/29/2004 23:00,2.2,100,97,2.2
6/30/2004 0:00,2.5,112,100,2.5
6/30/2004 1:00,0.9,35,47,0.9
6/30/2004 2:00,0.8,33,44,0.8
6/30/2004 3:00,0.7,1,2,0.7
6/30/2004 4:00,0.5,28,42,0.5
6/30/2004 5:00,0.7,49,57,0.7
6/30/2004 6:00,0.9,81,61,0.9
6/30/2004 7:00,2.2,178,106,2.2
6/30/2004 8:00,2.8,223,136,2.8
6/30/2004 9:00,2.9,290,157,2.9
6/30/2004 10:00,2.9,274,171,2.9
6/30/2004 11:00,3,278,190,3
6/30/2004 12:00,2.5,152,155,2.5
6/30/2004 13:00,2.3,118,139,2.3
6/30/2004 14:00,2.1,141,152,2.1
6/30/2004 15:00,1.9,131,143,1.9
6/30/2004 16:00,2.3,171,168,2.3
6/30/2004 17:00,4.2,287,226,4.2
6/30/2004 18:00,4.9,267,207,4.9
6/30/2004 19:00,4.9,280,197,4.9
6/30/2004 20:00,3.5,224,158,3.5
6/30/2004 21:00,2.5,137,124,2.5
6/30/2004 22:00,2.5,118,110,2.5
6/30/2004 23:00,2.6,128,112,2.6
7/1/2004 0:00,2.3,111,102,2.3
7/1/2004 1:00,1.5,66,77,1.5
7/1/2004 2:00,0.9,36,50,0.9
7/1/2004 3:00,0.6,1,2,0.6
7/1/2004 4:00,0.6,31,40,0.6
7/1/2004 5:00,0.8,75,66,0.8
7/1/2004 6:00,0.9,66,60,0.9
7/1/2004 7:00,2.4,154,85,2.4
7/1/2004 8:00,3.9,239,120,3.9
7/1/2004 9:00,2.9,246,134,2.9
7/1/2004 10:00,2.7,261,149,2.7
7/1/2004 11:00,2,179,125,2
7/1/2004 12:00,2.4,159,132,2.4
7/1/2004 13:00,2,111,114,2
7/1/2004 14:00,1.8,101,110,1.8
7/1/2004 15:00,1.9,118,121,1.9
7/1/2004 16:00,1.8,120,127,1.8
7/1/2004 17:00,2.9,177,157,2.9
7/1/2004 18:00,3.3,186,169,3.3
7/1/2004 19:00,4.4,235,179,4.4
7/1/2004 20:00,3.4,195,149,3.4
7/1/2004 21:00,1.9,106,111,1.9
7/1/2004 22:00,2.1,107,112,2.1
7/1/2004 23:00,2.5,134,120,2.5
7/2/2004 0:00,2.3,117,105,2.3
7/2/2004 1:00,1.7,83,90,1.7
7/2/2004 2:00,1.5,77,87,1.5
7/2/2004 3:00,0.8,1,2,0.8
7/2/2004 4:00,1,37,54,1
7/2/2004 5:00,0.5,50,61,0.5
7/2/2004 6:00,0.8,60,63,0.8
7/2/2004 7:00,2.6,179,102,2.6
7/2/2004 8:00,4.9,300,149,4.9
7/2/2004 9:00,2.9,263,147,2.9
7/2/2004 10:00,2.8,265,158,2.8
7/2/2004 11:00,1.8,164,112,1.8
7/2/2004 12:00,1.8,122,108,1.8
7/2/2004 13:00,1.9,125,120,1.9
7/2/2004 14:00,1.7,125,117,1.7
7/2/2004 15:00,1.7,115,119,1.7
7/2/2004 16:00,1.9,162,149,1.9
7/2/2004 17:00,2.1,149,174,2.1
7/2/2004 18:00,2.4,161,163,2.4
7/2/2004 19:00,3,201,161,3
7/2/2004 20:00,2.8,209,154,2.8
7/2/2004 21:00,1.9,133,124,1.9
7/2/2004 22:00,2.1,133,122,2.1
7/2/2004 23:00,1.8,134,119,1.8
7/3/2004 0:00,2.5,164,131,2.5
7/3/2004 1:00,1.1,72,84,1.1
7/3/2004 2:00,0.7,50,77,0.7
7/3/2004 3:00,0.7,1,2,0.7
7/3/2004 4:00,0.4,27,41,0.4
7/3/2004 5:00,0.7,74,68,0.7
7/3/2004 6:00,0.7,69,69,0.7
7/3/2004 7:00,1.8,162,101,1.8
7/3/2004 8:00,2.3,208,120,2.3
7/3/2004 9:00,1.9,168,124,1.9
7/3/2004 10:00,1.7,139,113,1.7
7/3/2004 11:00,1.3,104,97,1.3
7/3/2004 12:00,1.5,99,94,1.5
7/3/2004 13:00,1.3,89,86,1.3
7/3/2004 14:00,0.8,57,70,0.8
7/3/2004 15:00,0.8,64,70,0.8
7/3/2004 16:00,1.1,65,82,1.1
7/3/2004 17:00,1.2,79,93,1.2
7/3/2004 18:00,1.2,80,89,1.2
7/3/2004 19:00,1.4,81,90,1.4
7/3/2004 20:00,1.1,59,67,1.1
7/3/2004 21:00,1.5,90,94,1.5
7/3/2004 22:00,2,122,109,2
7/3/2004 23:00,1.9,120,103,1.9
7/4/2004 0:00,2.2,126,101,2.2
7/4/2004 1:00,1.1,68,71,1.1
7/4/2004 2:00,1.1,65,71,1.1
7/4/2004 3:00,0.8,1,2,0.8
7/4/2004 4:00,0.6,38,49,0.6
7/4/2004 5:00,0.6,31,43,0.6
7/4/2004 6:00,0.6,40,44,0.6
7/4/2004 7:00,0.6,36,42,0.6
7/4/2004 8:00,1.1,64,69,1.1
7/4/2004 9:00,1,56,65,1
7/4/2004 10:00,1,56,68,1
7/4/2004 11:00,1,43,58,1
7/4/2004 12:00,0.8,40,52,0.8
7/4/2004 13:00,0.7,34,46,0.7
7/4/2004 14:00,0.4,28,40,0.4
7/4/2004 15:00,0.5,32,47,0.5
7/4/2004 16:00,0.6,39,56,0.6
7/4/2004 17:00,0.7,52,64,0.7
7/4/2004 18:00,0.9,60,71,0.9
7/4/2004 19:00,1.6,104,103,1.6
7/4/2004 20:00,1.6,102,97,1.6
7/4/2004 21:00,1.7,120,108,1.7
7/4/2004 22:00,1.3,89,87,1.3
7/4/2004 23:00,1.9,121,104,1.9
7/5/2004 0:00,1.5,107,93,1.5
7/5/2004 1:00,0.6,41,55,0.6
7/5/2004 2:00,0.4,34,49,0.4
7/5/2004 3:00,0.3,1,2,0.3
7/5/2004 4:00,1,41,56,1
7/5/2004 5:00,0.4,38,43,0.4
7/5/2004 6:00,0.7,59,57,0.7
7/5/2004 7:00,2,165,80,2
7/5/2004 8:00,3.9,287,134,3.9
7/5/2004 9:00,3.6,317,157,3.6
7/5/2004 10:00,3.2,330,175,3.2
7/5/2004 11:00,2.2,204,147,2.2
7/5/2004 12:00,2.2,189,140,2.2
7/5/2004 13:00,2.1,165,137,2.1
7/5/2004 14:00,1.8,139,123,1.8
7/5/2004 15:00,2,156,138,2
7/5/2004 16:00,1.8,130,132,1.8
7/5/2004 17:00,3,173,174,3
7/5/2004 18:00,4.3,302,203,4.3
7/5/2004 19:00,3.5,239,176,3.5
7/5/2004 20:00,2.5,139,125,2.5
7/5/2004 21:00,1.8,92,98,1.8
7/5/2004 22:00,1.9,104,103,1.9
7/5/2004 23:00,1.9,108,104,1.9
7/6/2004 0:00,1.9,107,105,1.9
7/6/2004 1:00,0.9,55,75,0.9
7/6/2004 2:00,0.7,43,60,0.7
7/6/2004 3:00,0.6,1,2,0.6
7/6/2004 4:00,0.4,23,36,0.4
7/6/2004 5:00,0.7,65,66,0.7
7/6/2004 6:00,1.6,165,97,1.6
7/6/2004 7:00,3.8,274,115,3.8
7/6/2004 8:00,5.1,369,145,5.1
7/6/2004 9:00,3.4,308,162,3.4
7/6/2004 10:00,2.6,227,147,2.6
7/6/2004 11:00,2.2,178,132,2.2
7/6/2004 12:00,3.4,267,179,3.4
7/6/2004 13:00,3.4,278,174,3.4
7/6/2004 14:00,1.8,165,132,1.8
7/6/2004 15:00,2,172,151,2
7/6/2004 16:00,2.4,216,168,2.4
7/6/2004 17:00,3.8,306,192,3.8
7/6/2004 18:00,4.4,317,194,4.4
7/6/2004 19:00,3.9,251,155,3.9
7/6/2004 20:00,4,230,159,4
7/6/2004 21:00,2.5,154,125,2.5
7/6/2004 22:00,2.1,137,108,2.1
7/6/2004 23:00,2.4,133,110,2.4
7/7/2004 0:00,2.1,117,99,2.1
7/7/2004 1:00,1.6,106,95,1.6
7/7/2004 2:00,0.8,55,69,0.8
7/7/2004 3:00,0.5,1,2,0.5
7/7/2004 4:00,0.4,27,45,0.4
7/7/2004 5:00,0.5,46,53,0.5
7/7/2004 6:00,1.3,144,88,1.3
7/7/2004 7:00,4.1,392,136,4.1
7/7/2004 8:00,4.1,358,141,4.1
7/7/2004 9:00,4,381,189,4
7/7/2004 10:00,2.2,261,166,2.2
7/7/2004 11:00,2,207,154,2
7/7/2004 12:00,2,155,149,2
7/7/2004 13:00,2.2,193,142,2.2
7/7/2004 14:00,2.2,195,130,2.2
7/7/2004 15:00,1.8,159,121,1.8
7/7/2004 16:00,1.8,120,116,1.8
7/7/2004 17:00,3.3,228,177,3.3
7/7/2004 18:00,4.3,348,233,4.3
7/7/2004 19:00,5.3,337,223,5.3
7/7/2004 20:00,4.3,282,184,4.3
7/7/2004 21:00,3.6,228,165,3.6
7/7/2004 22:00,2.4,168,132,2.4
7/7/2004 23:00,2.1,173,122,2.1
7/8/2004 0:00,1.2,87,88,1.2
7/8/2004 1:00,0.9,65,79,0.9
7/8/2004 2:00,0.6,43,60,0.6
7/8/2004 3:00,0.5,1,2,0.5
7/8/2004 4:00,1,43,60,1
7/8/2004 5:00,0.6,66,74,0.6
7/8/2004 6:00,0.6,57,62,0.6
7/8/2004 7:00,2.2,231,115,2.2
7/8/2004 8:00,3.2,219,119,3.2
7/8/2004 9:00,3,288,155,3
7/8/2004 10:00,2.7,312,162,2.7
7/8/2004 11:00,3.2,361,189,3.2
7/8/2004 12:00,1.4,147,115,1.4
7/8/2004 13:00,1.3,111,109,1.3
7/8/2004 14:00,1.4,98,108,1.4
7/8/2004 15:00,2.1,156,145,2.1
7/8/2004 16:00,2.4,213,167,2.4
7/8/2004 17:00,3.1,250,200,3.1
7/8/2004 18:00,3.5,253,178,3.5
7/8/2004 19:00,5.1,317,206,5.1
7/8/2004 20:00,4.5,309,192,4.5
7/8/2004 21:00,2.9,201,137,2.9
7/8/2004 22:00,2.6,173,128,2.6
7/8/2004 23:00,2.7,156,121,2.7
7/9/2004 0:00,3.2,190,136,3.2
7/9/2004 1:00,2.3,129,109,2.3
7/9/2004 2:00,1,65,74,1
7/9/2004 3:00,0.5,1,2,0.5
7/9/2004 4:00,0.4,29,40,0.4
