DateTime,Sensor_Data,Feature_1,Feature_2,Actual_Data
5/11/2020 19:00,181696.4,11928847.3,421884,181696.4
5/11/2020 20:00,151307.7,9873605.6,421874,151307.7
5/11/2020 21:00,123327.3,8215477.8,421680,123327.3
5/11/2020 22:00,98568.2,6570462.9,421675,98568.2
5/11/2020 23:00,73125.9,4871307.3,421675,73125.9
5/12/2020 0:00,51195.2,3383973.1,421864,51195.2
5/12/2020 1:00,40556.2,2650086.2,421879,40556.2
5/12/2020 2:00,39759.1,2585283.5,421884,39759.1
5/12/2020 3:00,52212.2,3436666.2,421879,52212.2
5/12/2020 4:00,99893.2,6683668.8,421879,99893.2
5/12/2020 5:00,186935.5,12519172.1,421879,186935.5
5/12/2020 6:00,265148.5,16642029.3,421884,265148.5
5/12/2020 7:00,294650.3,18170957.3,421879,294650.3
5/12/2020 8:00,273763.2,16719776,421874,273763.2
5/12/2020 9:00,256476.3,15624188.7,421884,256476.3
5/12/2020 10:00,257047,15669410.1,421884,257047
5/12/2020 11:00,265887.1,16280553.6,421884,265887.1
5/12/2020 12:00,281418.9,17274424.8,421884,281418.9
5/12/2020 13:00,297732,18339144.7,421884,297732
5/12/2020 14:00,330538.2,20245822.6,421884,330538.2
5/12/2020 15:00,357798.6,21526874.7,421884,357798.6
5/12/2020 16:00,359140.5,21466625.8,421884,359140.5
5/12/2020 17:00,331541.3,20207266.7,422028,331541.3
5/12/2020 18:00,242506.7,15449219.6,421884,242506.7
5/12/2020 19:00,181925.2,11934415.8,421884,181925.2
5/12/2020 20:00,151561.9,9908120.2,421884,151561.9
5/12/2020 21:00,124731.5,8245844.5,421884,124731.5
5/12/2020 22:00,100890.2,6655019.4,421884,100890.2
5/12/2020 23:00,75607,4976496.5,421884,75607
5/13/2020 0:00,51845.3,3436062.2,421884,51845.3
5/13/2020 1:00,41692.8,2729305.9,422028,41692.8
5/13/2020 2:00,40528,2647334.8,421884,40528
5/13/2020 3:00,53052.2,3493908.6,421884,53052.2
5/13/2020 4:00,101436,6803088.1,422028,101436
5/13/2020 5:00,188015.9,12611725.5,421884,188015.9
5/13/2020 6:00,265846.3,16745316.8,421884,265846.3
5/13/2020 7:00,299550.8,18426638,422028,299550.8
5/13/2020 8:00,276922.8,16894542.4,421884,276922.8
5/13/2020 9:00,261209.2,15901350.9,421884,261209.2
5/13/2020 10:00,262254.6,16004838.6,421884,262254.6
5/13/2020 11:00,272971.5,16698316,421884,272971.5
5/13/2020 12:00,287632.5,17681324.4,421884,287632.5
5/13/2020 13:00,303803.4,18633046.6,421884,303803.4
5/13/2020 14:00,337908.5,20464107.3,421884,337908.5
5/13/2020 15:00,369644.5,21902154.7,421884,369644.5
5/13/2020 16:00,369784.7,21734472.2,421884,369784.7
5/13/2020 17:00,340474.9,20425083,421884,340474.9
5/13/2020 18:00,251345.5,15922633.6,421884,251345.5
5/13/2020 19:00,188704.5,12346718.8,421884,188704.5
5/13/2020 20:00,157462.2,10323410.7,421884,157462.2
5/13/2020 21:00,129671.1,8630643.6,421884,129671.1
5/13/2020 22:00,103290.5,6880242,421884,103290.5
5/13/2020 23:00,76637.4,5084115,421884,76637.4
5/14/2020 0:00,53552.5,3536906.5,421884,53552.5
5/14/2020 1:00,42381.7,2771971.9,421884,42381.7
5/14/2020 2:00,41319.5,2696967.8,421884,41319.5
5/14/2020 3:00,54111.3,3565805.1,421884,54111.3
5/14/2020 4:00,102487.6,6862077.8,421884,102487.6
5/14/2020 5:00,190699.7,12782765.5,421884,190699.7
5/14/2020 6:00,267511.3,16823849.9,421884,267511.3
5/14/2020 7:00,299937.5,18453395.5,421884,299937.5
5/14/2020 8:00,279818.8,17085057.5,421884,279818.8
5/14/2020 9:00,266369.6,16177769.8,421884,266369.6
5/14/2020 10:00,268197.7,16350749.5,421884,268197.7
5/14/2020 11:00,280307.3,17146989.9,421884,280307.3
5/14/2020 12:00,297471.3,18191056.9,421680,297471.3
5/14/2020 13:00,315455.4,19294163.9,421680,315455.4
5/14/2020 14:00,345731.9,20906888.6,421884,345731.9
5/14/2020 15:00,375826.5,22131685.4,421884,375826.5
5/14/2020 16:00,380173.3,22127233.3,421884,380173.3
5/14/2020 17:00,353215.4,20835329.6,421884,353215.4
5/14/2020 18:00,264455.4,16601695,422028,264455.4
5/14/2020 19:00,199502.9,13013680.9,421884,199502.9
5/14/2020 20:00,167827.8,10972808.3,421884,167827.8
5/14/2020 21:00,138090.2,9165281.4,421884,138090.2
5/14/2020 22:00,109010.4,7244298.8,421680,109010.4
5/14/2020 23:00,80545,5336677.3,421884,80545
5/15/2020 0:00,56477.4,3740186,421956,56477.4
5/15/2020 1:00,44327.1,2912094.1,421956,44327.1
5/15/2020 2:00,42660.6,2795641.9,421956,42660.6
5/15/2020 3:00,54109.9,3574673.2,421956,54109.9
5/15/2020 4:00,100413.3,6692618.3,422100,100413.3
5/15/2020 5:00,181586.3,12181307.7,419710,181586.3
5/15/2020 6:00,259586.1,16329400.3,421956,259586.1
5/15/2020 7:00,293687.2,18118172.6,421956,293687.2
5/15/2020 8:00,282890,17308193.1,421956,282890
5/15/2020 9:00,279986.9,17001404.4,421956,279986.9
5/15/2020 10:00,294317.5,17714639.6,421752,294317.5
5/15/2020 11:00,315290.4,18867890.7,417568,315290.4
5/15/2020 12:00,338216,20211972.8,421752,338216
5/15/2020 13:00,357790.1,21382699.9,421956,357790.1
5/15/2020 14:00,389247.8,22847707,421956,389247.8
5/15/2020 15:00,407549.3,23370571.3,421956,407549.3
5/15/2020 16:00,403099,23026268.2,421956,403099
5/15/2020 17:00,369101.5,21745236.6,421956,369101.5
5/15/2020 18:00,289778.6,18269964.5,421956,289778.6
5/15/2020 19:00,225351.2,14836189.3,421752,225351.2
5/15/2020 20:00,190760.4,12580602.1,421956,190760.4
5/15/2020 21:00,158715.9,10568189.5,421956,158715.9
5/15/2020 22:00,128261.5,8574044.9,421956,128261.5
5/15/2020 23:00,95961.7,6403992.4,421956,95961.7
5/16/2020 0:00,67116.1,4468820.7,421912,67116.1
5/16/2020 1:00,49202.2,3249420.8,421908,49202.2
5/16/2020 2:00,42233.8,2779465.3,421908,42233.8
5/16/2020 3:00,42774.4,2812441.3,421908,42774.4
5/16/2020 4:00,56497.1,3749301.9,421906,56497.1
5/16/2020 5:00,87801,5870440.1,421908,87801
5/16/2020 6:00,128109.8,8474414.9,421908,128109.8
5/16/2020 7:00,166984.8,10884105.6,421908,166984.8
5/16/2020 8:00,198597.4,12899916.8,421908,198597.4
5/16/2020 9:00,234759.3,15127397.7,421908,234759.3
5/16/2020 10:00,269883.7,17209748.1,421908,269883.7
5/16/2020 11:00,298290.2,18907024,421908,298290.2
5/16/2020 12:00,314202.5,19824908.3,421908,314202.5
5/16/2020 13:00,321829.1,20261467.5,421908,321829.1
5/16/2020 14:00,321186.4,20300312.1,422052,321186.4
5/16/2020 15:00,307389.9,19494164.5,421908,307389.9
5/16/2020 16:00,291551.6,18606949.1,421908,291551.6
5/16/2020 17:00,267244.5,17320229.7,421908,267244.5
5/16/2020 18:00,237327.1,15603437.7,421908,237327.1
5/16/2020 19:00,203390.2,13489196.9,422052,203390.2
5/16/2020 20:00,182774.3,12044245.1,421908,182774.3
5/16/2020 21:00,160923.9,10708679.9,421908,160923.9
5/16/2020 22:00,135532,9030065.4,421908,135532
5/16/2020 23:00,100608.2,6713956.7,421908,100608.2
5/17/2020 0:00,69690.6,4631028.3,422052,69690.6
5/17/2020 1:00,48263.9,3196476.5,421908,48263.9
5/17/2020 2:00,38219.4,2516270.5,421908,38219.4
5/17/2020 3:00,33975.8,2239459.8,421908,33975.8
5/17/2020 4:00,38689.2,2565788.1,421908,38689.2
5/17/2020 5:00,54567,3636777.6,422052,54567
5/17/2020 6:00,77482.5,5156115.9,421908,77482.5
5/17/2020 7:00,98485.7,6529214,422052,98485.7
5/17/2020 8:00,125613.3,8305495,421908,125613.3
5/17/2020 9:00,166277.7,10959293.2,421908,166277.7
5/17/2020 10:00,207304.4,13562487.3,421908,207304.4
5/17/2020 11:00,243319.9,15803851.3,421908,243319.9
5/17/2020 12:00,267911.1,17282218.6,421908,267911.1
5/17/2020 13:00,281032.8,18063092,421908,281032.8
5/17/2020 14:00,282462.6,18118538.8,421908,282462.6
5/17/2020 15:00,273278.6,17607800.7,421908,273278.6
5/17/2020 16:00,258748.5,16743778.6,421908,258748.5
5/17/2020 17:00,242801.1,15822593.4,421908,242801.1
5/17/2020 18:00,222040.5,14571489.4,421908,222040.5
5/17/2020 19:00,198443.4,13045397,421908,198443.4
5/17/2020 20:00,181990.9,11856591.4,421704,181990.9
5/17/2020 21:00,152001.1,10101741.7,421908,152001.1
5/17/2020 22:00,114780.5,7662870.1,421908,114780.5
5/17/2020 23:00,78436.1,5219938.7,421908,78436.1
5/18/2020 0:00,52424.5,3465370.2,421908,52424.5
5/18/2020 1:00,39731.7,2599819.5,421908,39731.7
5/18/2020 2:00,38150.5,2498426.3,421908,38150.5
5/18/2020 3:00,52071.5,3435727.2,421908,52071.5
5/18/2020 4:00,101077.9,6743516.7,421908,101077.9
5/18/2020 5:00,187294.4,12372501.8,421908,187294.4
5/18/2020 6:00,262885,16308607.1,421704,262885
5/18/2020 7:00,301677.7,18220902.5,422052,301677.7
5/18/2020 8:00,283965.4,17052312.1,421908,283965.4
5/18/2020 9:00,265421.5,16003143.1,421908,265421.5
5/18/2020 10:00,267276.5,16084031.6,421908,267276.5
5/18/2020 11:00,278869.8,16813712.9,421908,278869.8
5/18/2020 12:00,294336.6,17839409.3,421704,294336.6
5/18/2020 13:00,307473.5,18793931.8,421908,307473.5
5/18/2020 14:00,335482.4,20454111.5,421704,335482.4
5/18/2020 15:00,358775.7,21611898.6,421908,358775.7
5/18/2020 16:00,358424.9,21588460.7,421908,358424.9
5/18/2020 17:00,331742.2,20336842.1,421908,331742.2
5/18/2020 18:00,243247.8,15664407.6,421908,243247.8
5/18/2020 19:00,184003.8,12112438.9,421908,184003.8
5/18/2020 20:00,152570.7,9987830.1,421908,152570.7
5/18/2020 21:00,124667.1,8267230.1,421908,124667.1
5/18/2020 22:00,100002.5,6633743.6,422052,100002.5
5/18/2020 23:00,73923.8,4884612.3,421908,73923.8
5/19/2020 0:00,52150.9,3446299.5,421908,52150.9
5/19/2020 1:00,41622.7,2728280.9,421908,41622.7
5/19/2020 2:00,40999.3,2679083.5,421908,40999.3
5/19/2020 3:00,54403.3,3588146.3,421908,54403.3
5/19/2020 4:00,103444.7,6930363.3,421908,103444.7
5/19/2020 5:00,193201.9,12949681.9,421908,193201.9
5/19/2020 6:00,273395.4,17068514,421908,273395.4
5/19/2020 7:00,307391,18747465.1,421908,307391
5/19/2020 8:00,286895.7,17323279.1,421908,286895.7
5/19/2020 9:00,270768.4,16310102.9,421908,270768.4
5/19/2020 10:00,270828.8,16425526.1,421908,270828.8
5/19/2020 11:00,278977.5,16974638.1,421704,278977.5
5/19/2020 12:00,296291.1,18104612.9,421704,296291.1
5/19/2020 13:00,312488.3,19100255.7,421908,312488.3
5/19/2020 14:00,347546.2,21059847.7,421908,347546.2
5/19/2020 15:00,377061,22258703.6,421704,377061
5/19/2020 16:00,382610.3,22251512,421908,382610.3
5/19/2020 17:00,355931.8,21062681,421908,355931.8
5/19/2020 18:00,259153.1,16441639,421899,259153.1
5/19/2020 19:00,193737.6,12701986.6,421908,193737.6
5/19/2020 20:00,160782.6,10507158.7,421908,160782.6
5/19/2020 21:00,130835.4,8678356.4,421908,130835.4
5/19/2020 22:00,104470.8,6910580,421908,104470.8
5/19/2020 23:00,77475,5123651.1,421908,77475
5/20/2020 0:00,54315.5,3589525.8,422051,54315.5
5/20/2020 1:00,42419.7,2787334.9,422064,42419.7
5/20/2020 2:00,41225.9,2700772.2,422064,41225.9
5/20/2020 3:00,54681.5,3614550.1,422064,54681.5
5/20/2020 4:00,104574.4,7006538.3,422064,104574.4
5/20/2020 5:00,195555.9,13106503.3,422064,195555.9
5/20/2020 6:00,276867.2,17314235.2,422064,276867.2
5/20/2020 7:00,311860.6,19022179.3,422064,311860.6
5/20/2020 8:00,291505.7,17678022.5,422064,291505.7
5/20/2020 9:00,275495.7,16674383.8,422064,275495.7
5/20/2020 10:00,278088.4,16805718.6,422064,278088.4
5/20/2020 11:00,289201.1,17554301.2,422064,289201.1
5/20/2020 12:00,304908.7,18586647.6,422064,304908.7
5/20/2020 13:00,321634.3,19606029,422064,321634.3
5/20/2020 14:00,355619.2,21523275.7,422064,355619.2
5/20/2020 15:00,384398.4,22537686.1,421860,384398.4
5/20/2020 16:00,395412.3,22716431.3,422208,395412.3
5/20/2020 17:00,368763.1,21554670.2,422064,368763.1
5/20/2020 18:00,271638.2,17125618.1,422208,271638.2
5/20/2020 19:00,200520.2,13133580.2,421860,200520.2
5/20/2020 20:00,168148.2,11011883.9,422064,168148.2
5/20/2020 21:00,138227.3,9170889.2,422064,138227.3
5/20/2020 22:00,108726.6,7212180.2,422064,108726.6
5/20/2020 23:00,79233.3,5252245.4,422064,79233.3
5/21/2020 0:00,56176.4,3712726.6,421954,56176.4
5/21/2020 1:00,43852.9,2879193.1,421937,43852.9
5/21/2020 2:00,42686.9,2798982.5,421944,42686.9
5/21/2020 3:00,55643.6,3675409.2,421944,55643.6
5/21/2020 4:00,105668.6,7070033.7,421944,105668.6
5/21/2020 5:00,195826.6,13122632.2,421944,195826.6
5/21/2020 6:00,277977.9,17379123.2,421569,277977.9
5/21/2020 7:00,313114.9,19135576.4,421944,313114.9
5/21/2020 8:00,294832.6,17913190.1,421944,294832.6
5/21/2020 9:00,280428.3,16937040.3,419565,280428.3
5/21/2020 10:00,286633.8,17301325.1,421944,286633.8
5/21/2020 11:00,300020.1,18122211.1,421944,300020.1
5/21/2020 12:00,316996,19181266.7,421944,316996
5/21/2020 13:00,336594.7,20323936.3,421944,336594.7
5/21/2020 14:00,369820.3,22169718.9,421944,369820.3
5/21/2020 15:00,398520.7,23106678.4,421944,398520.7
5/21/2020 16:00,404442.2,23060314.4,421944,404442.2
5/21/2020 17:00,379468.9,21989513.2,421944,379468.9
5/21/2020 18:00,287597.1,17900558.8,422088,287597.1
5/21/2020 19:00,215163.4,14045372.2,421944,215163.4
5/21/2020 20:00,181666.3,11877561.9,422088,181666.3
5/21/2020 21:00,148906,9873051.6,421944,148906
5/21/2020 22:00,116856.1,7769201.7,421944,116856.1
5/21/2020 23:00,85615.9,5682812.6,421944,85615.9
5/22/2020 0:00,60086.8,3985249.8,421900,60086.8
5/22/2020 1:00,46633.5,3067607.9,421848,46633.5
5/22/2020 2:00,44513.2,2918001.6,421848,44513.2
5/22/2020 3:00,56227.2,3707083.3,421848,56227.2
5/22/2020 4:00,100593.5,6726068.7,421848,100593.5
5/22/2020 5:00,182642.2,12251190,421848,182642.2
5/22/2020 6:00,262905,16499552,421848,262905
5/22/2020 7:00,303659.4,18637297.7,421848,303659.4
5/22/2020 8:00,297700.5,18204601.5,421848,297700.5
5/22/2020 9:00,297263,18111049,421848,297263
5/22/2020 10:00,315237.8,19133296.3,421848,315237.8
5/22/2020 11:00,337931.2,20444378.6,421644,337931.2
5/22/2020 12:00,364556.6,21900521.4,421848,364556.6
5/22/2020 13:00,385921.9,22873722.1,421848,385921.9
5/22/2020 14:00,416071.3,23940700,421848,416071.3
5/22/2020 15:00,435601.4,24266821.7,421848,435601.4
5/22/2020 16:00,429618.3,23751317.9,421848,429618.3
5/22/2020 17:00,398343.6,22854277,421848,398343.6
5/22/2020 18:00,317436.9,19646820.2,421848,317436.9
5/22/2020 19:00,249564.3,16234140.8,421848,249564.3
5/22/2020 20:00,208331.9,13705278.6,421848,208331.9
5/22/2020 21:00,171470.6,11445678.8,421848,171470.6
5/22/2020 22:00,137866.3,9228203,421848,137866.3
5/22/2020 23:00,102521,6856033.1,421848,102521
5/23/2020 0:00,71398.4,4768659.9,421963,71398.4
5/23/2020 1:00,52135,3464257.9,422124,52135
5/23/2020 2:00,44094.6,2920338,422124,44094.6
5/23/2020 3:00,44040.5,2913409.9,422124,44040.5
5/23/2020 4:00,57204.1,3807497.5,422124,57204.1
5/23/2020 5:00,88438.8,5933742.9,422124,88438.8
5/23/2020 6:00,132043.6,8771850.1,422124,132043.6
5/23/2020 7:00,174647.2,11462634.5,422124,174647.2
5/23/2020 8:00,210778.1,13757781.7,422124,210778.1
5/23/2020 9:00,252269.3,16363120.8,422124,252269.3
5/23/2020 10:00,290187.9,18593347.3,421920,290187.9
5/23/2020 11:00,321065.1,20378027.5,422124,321065.1
5/23/2020 12:00,336110.1,21134929.2,422124,336110.1
5/23/2020 13:00,339099.1,21284123.1,421920,339099.1
5/23/2020 14:00,338847.1,21367896.6,422124,338847.1
5/23/2020 15:00,323667.4,20510887.8,422124,323667.4
5/23/2020 16:00,304401.1,19448249.2,422124,304401.1
5/23/2020 17:00,278267.2,18025238.9,422124,278267.2
5/23/2020 18:00,247038.7,16228478.2,422124,247038.7
5/23/2020 19:00,213722.6,14213326.7,422124,213722.6
5/23/2020 20:00,193337.5,12787173.2,422124,193337.5
5/23/2020 21:00,171825.5,11479182.2,422268,171825.5
5/23/2020 22:00,141727.1,9490946.2,422124,141727.1
5/23/2020 23:00,105132.9,7038722.4,422124,105132.9
5/24/2020 0:00,72311,4845938.9,422268,72311
5/24/2020 1:00,50297,3346635.6,421920,50297
5/24/2020 2:00,39287.4,2602637.1,421920,39287.4
5/24/2020 3:00,35191.3,2323671.2,422124,35191.3
5/24/2020 4:00,39782.3,2638844.7,422124,39782.3
5/24/2020 5:00,56441,3771182,422124,56441
5/24/2020 6:00,82179.4,5493111.6,422124,82179.4
5/24/2020 7:00,108966.2,7262245.4,422124,108966.2
5/24/2020 8:00,142468.8,9492858.5,422124,142468.8
5/24/2020 9:00,190411.6,12643155.2,422124,190411.6
5/24/2020 10:00,236789.2,15610529.9,422124,236789.2
5/24/2020 11:00,277411.6,18095702.9,422268,277411.6
5/24/2020 12:00,302215.1,19432277.6,422124,302215.1
5/24/2020 13:00,313158.8,19964086.1,422268,313158.8
5/24/2020 14:00,307827.8,19668928.8,422124,307827.8
5/24/2020 15:00,291605.6,18796592.1,422124,291605.6
5/24/2020 16:00,273728,17733356.2,422124,273728
5/24/2020 17:00,257593,16816199.1,422268,257593
5/24/2020 18:00,237708.8,15656712.5,422268,237708.8
5/24/2020 19:00,215291.2,14241769.1,422124,215291.2
5/24/2020 20:00,204653.8,13424045.6,422124,204653.8
5/24/2020 21:00,177264.1,11859230.3,422124,177264.1
5/24/2020 22:00,136484.8,9219214.7,422124,136484.8
5/24/2020 23:00,94027.5,6354646.9,421920,94027.5
5/25/2020 0:00,62079,4179285.9,422124,62079
5/25/2020 1:00,43354.8,2896688.3,422124,43354.8
5/25/2020 2:00,36224.5,2394183.2,422124,36224.5
5/25/2020 3:00,38407.7,2541827.2,421920,38407.7
5/25/2020 4:00,56447.6,3774761,422124,56447.6
5/25/2020 5:00,92327,6256112.6,422124,92327
5/25/2020 6:00,132944.1,8730304.3,422124,132944.1
5/25/2020 7:00,163664.1,10495856.8,421920,163664.1
5/25/2020 8:00,181165,11623000.5,422124,181165
5/25/2020 9:00,204432.8,13318039.4,422124,204432.8
5/25/2020 10:00,238035,15625844.9,422124,238035
5/25/2020 11:00,272755.9,17859516,422124,272755.9
5/25/2020 12:00,296159.2,19277211.2,422124,296159.2
5/25/2020 13:00,305741.2,19815843.5,422124,305741.2
5/25/2020 14:00,308741.6,19919015.9,422124,308741.6
5/25/2020 15:00,301568,19335871.4,422268,301568
5/25/2020 16:00,288822.3,18400690.2,422124,288822.3
5/25/2020 17:00,271617.9,17390156.1,422124,271617.9
5/25/2020 18:00,239849.4,15786758,422124,239849.4
5/25/2020 19:00,207612.7,13943373.3,422124,207612.7
5/25/2020 20:00,190841.4,12804894.6,422268,190841.4
5/25/2020 21:00,157628.7,10795194.6,422124,157628.7
5/25/2020 22:00,117814.8,8076027.6,422124,117814.8
5/25/2020 23:00,80595.7,5491830,422124,80595.7
5/26/2020 0:00,54112.9,3641714.5,422124,54112.9
5/26/2020 1:00,41208.2,2747176.1,422124,41208.2
5/26/2020 2:00,39817.3,2641268.7,422124,39817.3
5/26/2020 3:00,55080.3,3681902.7,422268,55080.3
5/26/2020 4:00,107021.4,7227963.7,422124,107021.4
5/26/2020 5:00,197324.1,13302837.8,422124,197324.1
5/26/2020 6:00,279243.4,17511866.5,422124,279243.4
5/26/2020 7:00,316365.2,19374946.6,420061,316365.2
5/26/2020 8:00,301512.4,18391913,422124,301512.4
5/26/2020 9:00,284918.3,17376320.4,422124,284918.3
5/26/2020 10:00,289520.7,17621650.8,422124,289520.7
5/26/2020 11:00,299935.3,18291149.4,422124,299935.3
5/26/2020 12:00,316109.9,19294792.5,422124,316109.9
5/26/2020 13:00,330537,20150858.5,422268,330537
5/26/2020 14:00,362602.6,21696072.7,422124,362602.6
5/26/2020 15:00,392020.3,22612100.5,422124,392020.3
5/26/2020 16:00,396643.6,22438583.6,422124,396643.6
5/26/2020 17:00,370088.7,21435692,422124,370088.7
5/26/2020 18:00,273418.2,17017506.8,422124,273418.2
5/26/2020 19:00,205481.5,13401960.2,422268,205481.5
5/26/2020 20:00,172975.3,11258805.9,422124,172975.3
5/26/2020 21:00,141793,9410993.3,422124,141793
5/26/2020 22:00,111541.6,7412882.7,422124,111541.6
5/26/2020 23:00,81355.8,5377688.7,422124,81355.8
5/27/2020 0:00,57162.3,3780916.5,422190,57162.3
5/27/2020 1:00,44780.6,2936840.4,422196,44780.6
5/27/2020 2:00,43017.8,2818408.5,422196,43017.8
5/27/2020 3:00,57350.8,3783089.8,422340,57350.8
5/27/2020 4:00,108565.3,7279733.1,422196,108565.3
5/27/2020 5:00,200701.5,13363502,422196,200701.5
5/27/2020 6:00,282220.8,17525146.3,422196,282220.8
5/27/2020 7:00,321300.1,19474779.2,422196,321300.1
5/27/2020 8:00,303924.6,18320497.4,419696,303924.6
5/27/2020 9:00,288458.7,17388306.8,422196,288458.7
5/27/2020 10:00,291878.3,17562929.4,422196,291878.3
5/27/2020 11:00,303600.4,18281414.6,422196,303600.4
5/27/2020 12:00,319851.3,19268713.5,422196,319851.3
5/27/2020 13:00,333573.3,20085088.7,422196,333573.3
5/27/2020 14:00,367592,21905505.5,422340,367592
5/27/2020 15:00,396672.6,22805678.3,422196,396672.6
5/27/2020 16:00,400602.6,22639517.4,422196,400602.6
5/27/2020 17:00,376268.7,21774421.2,422196,376268.7
5/27/2020 18:00,278925.7,17428516.2,422196,278925.7
5/27/2020 19:00,207429.9,13557877.5,422196,207429.9
5/27/2020 20:00,175195.3,11421737.2,422196,175195.3
5/27/2020 21:00,142714.5,9457664,422196,142714.5
5/27/2020 22:00,111626.4,7416928,422340,111626.4
5/27/2020 23:00,82907.9,5457054.7,422196,82907.9
5/28/2020 0:00,58351.6,3831125.1,422196,58351.6
5/28/2020 1:00,45586,2969836.1,422196,45586
5/28/2020 2:00,44161,2851469.3,422340,44161
5/28/2020 3:00,58383,3804703.9,422340,58383
5/28/2020 4:00,109848.9,7298464.4,422196,109848.9
5/28/2020 5:00,201930.1,13420530.8,422340,201930.1
5/28/2020 6:00,282115.1,17520604.6,422196,282115.1
5/28/2020 7:00,321007.7,19438876.6,422196,321007.7
5/28/2020 8:00,304577.3,18320210.5,422196,304577.3
5/28/2020 9:00,291645.7,17539014.9,422196,291645.7
5/28/2020 10:00,294681.1,17767973.5,422196,294681.1
5/28/2020 11:00,308172.4,18530278.7,422196,308172.4
5/28/2020 12:00,323903.5,19498816.5,421300,323903.5
5/28/2020 13:00,342713.8,20613115,422340,342713.8
5/28/2020 14:00,376407,22295879.7,422196,376407
5/28/2020 15:00,402391.6,23127606.4,422196,402391.6
5/28/2020 16:00,408784.4,23020123,422196,408784.4
5/28/2020 17:00,389374.8,22190654.8,422196,389374.8
5/28/2020 18:00,292401.7,18035643.3,422196,292401.7
5/28/2020 19:00,217844.8,14186144.4,422196,217844.8
5/28/2020 20:00,182769.8,11926461.1,422196,182769.8
5/28/2020 21:00,150465.6,9981723.9,422340,150465.6
5/28/2020 22:00,118321,7867208.1,422340,118321
5/28/2020 23:00,86028.4,5697572,422196,86028.4
5/29/2020 0:00,60681.3,4008137.2,422135,60681.3
5/29/2020 1:00,47539.2,3098606.6,422352,47539.2
5/29/2020 2:00,45120.7,2940231.4,422352,45120.7
5/29/2020 3:00,57769.3,3800315.1,422496,57769.3
5/29/2020 4:00,105838,7067397,422352,105838
5/29/2020 5:00,192370.3,12873812.1,422352,192370.3
5/29/2020 6:00,273368.2,17047335.8,422496,273368.2
5/29/2020 7:00,313853.5,19157873.1,422496,313853.5
5/29/2020 8:00,303351.4,18407255.9,422352,303351.4
5/29/2020 9:00,300468.1,18172511.1,422496,300468.1
5/29/2020 10:00,313632.8,18918268.4,422352,313632.8
5/29/2020 11:00,333924.2,20075635.3,422352,333924.2
5/29/2020 12:00,358779.1,21474843.7,422496,358779.1
5/29/2020 13:00,378802.3,22477811,422352,378802.3
5/29/2020 14:00,415194.9,24012308.1,422496,415194.9
