Hour,VHT,VMT, Lane_Points,Observed
9/2/2020 4:00,116846.80,7829724.50,423612.00,65.10
9/2/2020 5:00,211930.40,14187857.30,423612.00,65.20
9/2/2020 6:00,302345.20,18632742.50,423612.00,65.30
9/2/2020 7:00,366113.60,21736476.60,423612.00,65.50
9/2/2020 8:00,348806.10,20523992.90,423612.00,65.60
9/2/2020 9:00,316720.50,18885528.30,423612.00,65.60
9/2/2020 10:00,313715.60,18915867.20,423612.00,65.40
9/2/2020 11:00,324282.70,19657882.30,423756.00,65.40
9/2/2020 12:00,339528.30,20635536.10,423612.00,65.10
9/2/2020 13:00,358032.50,21675757.30,423408.00,61.50
9/2/2020 14:00,399707.90,23569368.80,423612.00,65.00
9/2/2020 15:00,440475.60,24680431.40,423612.00,65.40
9/2/2020 16:00,453220.30,24819429.50,423756.00,65.40
9/2/2020 17:00,443181.10,24268061.30,423612.00,65.40
9/2/2020 18:00,339182.60,20380594.20,423612.00,64.90
9/2/2020 19:00,252746.30,16354081.80,423612.00,64.30
9/2/2020 20:00,204442.60,13332130.20,423612.00,63.40
9/2/2020 21:00,160324.60,10674732.30,423612.00,63.00
9/2/2020 22:00,124652.10,8277318.00,423612.00,62.90
9/2/2020 23:00,90348.90,5956336.90,423612.00,62.80
9/3/2020 0:00,63333.40,4195346.70,423634.00,62.90
9/3/2020 1:00,49475.10,3250534.10,423636.00,62.80
9/3/2020 2:00,47711.70,3134446.10,423636.00,62.70
9/3/2020 3:00,63166.00,4171019.70,423636.00,62.60
9/3/2020 4:00,117294.00,7851587.00,423780.00,62.60
9/3/2020 5:00,212352.40,14213995.10,423780.00,62.60
9/3/2020 6:00,304514.50,18773415.70,423636.00,62.60
9/3/2020 7:00,365074.40,21926411.30,423636.00,62.80
9/3/2020 8:00,350606.70,20837923.70,423636.00,63.00
9/3/2020 9:00,323486.20,19406439.60,423636.00,63.40
9/3/2020 10:00,323812.30,19550978.40,423636.00,65.30
9/3/2020 11:00,336779.40,20373484.50,423636.00,65.40
9/3/2020 12:00,354888.90,21485043.10,423636.00,61.90
9/3/2020 13:00,376125.10,22490946.50,423636.00,65.10
9/3/2020 14:00,417957.00,24137846.90,423636.00,65.00
9/3/2020 15:00,459908.10,24960062.60,423636.00,64.20
9/3/2020 16:00,474639.20,24927900.30,423636.00,65.30
9/3/2020 17:00,466639.80,24683153.50,423636.00,65.20
9/3/2020 18:00,370516.80,21485534.50,423780.00,65.20
9/3/2020 19:00,283365.50,17916702.00,423636.00,64.60
9/3/2020 20:00,229670.30,14838693.70,423636.00,64.60
9/3/2020 21:00,179434.70,11935813.40,423636.00,64.60
9/3/2020 22:00,139534.60,9320450.20,423780.00,64.70
9/3/2020 23:00,100222.00,6649856.80,423432.00,65.00
9/4/2020 0:00,69954.30,4648220.90,423780.00,65.30
9/4/2020 1:00,53658.70,3541450.10,423780.00,59.90
9/4/2020 2:00,50580.50,3329680.50,423636.00,54.50
9/4/2020 3:00,63481.70,4203175.20,423636.00,54.40
9/4/2020 4:00,110766.00,7435586.10,423636.00,54.30
9/4/2020 5:00,197214.00,13261281.70,423636.00,54.30
9/4/2020 6:00,285757.70,17972448.10,423636.00,54.30
9/4/2020 7:00,348611.10,21413412.20,423636.00,54.40
9/4/2020 8:00,344334.40,20911622.20,422404.00,53.80
9/4/2020 9:00,340593.40,20644412.70,423780.00,58.90
9/4/2020 10:00,357726.20,21560616.80,423636.00,63.50
9/4/2020 11:00,385586.30,22948241.00,423636.00,65.50
9/4/2020 12:00,416412.80,24120803.50,423636.00,65.40
9/4/2020 13:00,448176.10,24887369.50,423636.00,65.40
9/4/2020 14:00,487636.30,25793085.30,423636.00,65.40
9/4/2020 15:00,512763.30,25871275.20,423636.00,65.30
9/4/2020 16:00,510186.60,25604698.70,423636.00,65.30
9/4/2020 17:00,484509.50,25312031.30,423636.00,65.30
9/4/2020 18:00,405366.80,22906435.40,423636.00,65.30
9/4/2020 19:00,331662.20,20191771.90,423636.00,65.20
9/4/2020 20:00,274037.70,17274711.50,423636.00,65.10
9/4/2020 21:00,217308.00,14377431.60,423097.00,65.10
9/4/2020 22:00,173951.50,11614640.40,423780.00,65.00
9/4/2020 23:00,129015.10,8602558.50,423636.00,64.60
9/5/2020 0:00,88921.60,5952566.40,423636.00,64.80
9/5/2020 1:00,64684.90,4301010.20,423432.00,64.70
9/5/2020 2:00,53802.40,3572023.50,423636.00,64.90
9/5/2020 3:00,52676.20,3489181.60,423636.00,65.20
9/5/2020 4:00,66778.40,4446570.00,423636.00,65.10
9/5/2020 5:00,103053.40,6907497.90,423636.00,65.10
9/5/2020 6:00,154585.60,10234418.50,423636.00,65.10
9/5/2020 7:00,211102.70,13847366.30,423636.00,65.30
9/5/2020 8:00,262515.90,17082386.80,423636.00,65.40
9/5/2020 9:00,313970.30,20095524.80,423636.00,65.50
9/5/2020 10:00,361652.70,22436227.90,423636.00,65.40
9/5/2020 11:00,393726.40,23532292.30,423636.00,65.40
9/5/2020 12:00,407385.10,23800029.20,423636.00,65.30
9/5/2020 13:00,407236.60,23875052.00,423636.00,65.20
9/5/2020 14:00,397293.90,23454471.90,423636.00,64.90
9/5/2020 15:00,377937.50,22717647.20,423636.00,64.80
9/5/2020 16:00,352296.80,21773936.70,423636.00,64.60
9/5/2020 17:00,326620.10,20724477.00,423636.00,64.60
9/5/2020 18:00,296262.20,19228650.80,423780.00,64.80
9/5/2020 19:00,267173.20,17424943.30,423636.00,64.70
9/5/2020 20:00,246123.40,15906035.80,423636.00,64.70
9/5/2020 21:00,208751.30,13957131.50,423780.00,64.70
9/5/2020 22:00,175674.20,11774792.20,423780.00,64.80
9/5/2020 23:00,131537.00,8826214.70,423636.00,64.70
9/6/2020 0:00,90573.60,6071993.50,423768.00,64.30
9/6/2020 1:00,61891.40,4136275.70,423576.00,57.10
9/6/2020 2:00,49090.50,3265787.80,423780.00,63.00
9/6/2020 3:00,43036.00,2850142.80,423780.00,64.20
9/6/2020 4:00,47148.60,3136060.40,423780.00,64.10
9/6/2020 5:00,65664.40,4389074.80,416762.00,64.20
9/6/2020 6:00,97392.30,6509453.40,423780.00,64.10
9/6/2020 7:00,131008.60,8764373.70,423924.00,64.30
9/6/2020 8:00,176422.50,11788176.60,423780.00,64.40
9/6/2020 9:00,235651.30,15609914.90,423780.00,64.40
9/6/2020 10:00,288439.50,18753339.90,423780.00,64.50
9/6/2020 11:00,329037.70,20865836.30,423780.00,64.50
9/6/2020 12:00,349649.50,21753481.10,423780.00,64.40
9/6/2020 13:00,350395.50,21623395.40,423576.00,64.20
9/6/2020 14:00,345639.40,21331877.40,423780.00,64.20
9/6/2020 15:00,321133.40,20044602.70,415476.00,64.30
9/6/2020 16:00,311458.90,19741171.40,423924.00,64.00
9/6/2020 17:00,295803.00,19039722.30,423780.00,64.00
9/6/2020 18:00,277649.00,18083472.90,423780.00,64.10
9/6/2020 19:00,261081.90,16866194.20,423780.00,64.00
9/6/2020 20:00,252564.20,16071245.30,423780.00,64.10
9/6/2020 21:00,209848.80,13939823.10,423780.00,64.10
9/6/2020 22:00,165601.40,11143575.50,423924.00,64.00
9/6/2020 23:00,115209.80,7791468.00,423780.00,64.00
9/7/2020 0:00,75017.70,5068988.40,423924.00,59.40
9/7/2020 1:00,53167.90,3570960.40,423780.00,63.30
9/7/2020 2:00,43976.80,2927410.20,423780.00,63.30
9/7/2020 3:00,45105.60,2987317.90,423576.00,63.20
9/7/2020 4:00,62386.30,4169015.50,423780.00,63.10
9/7/2020 5:00,99963.20,6781510.90,423780.00,63.10
9/7/2020 6:00,143102.20,9390277.70,423780.00,62.90
9/7/2020 7:00,178508.30,11506265.30,423576.00,63.00
9/7/2020 8:00,205847.80,13287806.50,423780.00,63.10
9/7/2020 9:00,238956.60,15582617.30,423576.00,63.20
9/7/2020 10:00,282041.60,18361516.20,423780.00,63.30
9/7/2020 11:00,323250.60,20634089.80,423780.00,63.30
9/7/2020 12:00,347975.60,21861398.80,423780.00,63.30
9/7/2020 13:00,354586.90,22088743.60,423780.00,63.20
9/7/2020 14:00,361908.80,22353712.80,423780.00,61.20
9/7/2020 15:00,352032.10,21760077.30,423780.00,63.20
9/7/2020 16:00,338992.10,20973960.10,423780.00,63.20
9/7/2020 17:00,321682.30,20115808.60,423780.00,63.20
9/7/2020 18:00,289844.50,18653710.20,423780.00,63.10
9/7/2020 19:00,259055.40,16906078.80,423780.00,63.10
9/7/2020 20:00,225995.90,14858363.80,423780.00,63.10
9/7/2020 21:00,175799.00,12050261.00,423780.00,63.10
9/7/2020 22:00,130742.40,8996230.20,423780.00,63.10
9/7/2020 23:00,89659.50,6125322.30,423780.00,63.00
9/8/2020 0:00,62502.80,4223074.00,423780.00,63.00
9/8/2020 1:00,48379.00,3242767.80,423780.00,63.00
9/8/2020 2:00,46629.40,3109633.10,423780.00,63.00
9/8/2020 3:00,62110.90,4157369.80,423780.00,62.80
9/8/2020 4:00,116640.10,7890681.90,423780.00,62.30
9/8/2020 5:00,210924.30,14187351.90,423780.00,62.80
9/8/2020 6:00,301268.30,18525915.40,423780.00,62.80
9/8/2020 7:00,365147.90,21714425.40,423780.00,62.80
9/8/2020 8:00,353640.30,20739833.30,423780.00,63.00
9/8/2020 9:00,320820.70,19221215.10,423924.00,63.00
9/8/2020 10:00,314486.30,19104359.80,423780.00,62.80
9/8/2020 11:00,323449.10,19680783.80,423780.00,62.90
9/8/2020 12:00,338327.10,20643313.60,423780.00,63.10
9/8/2020 13:00,355082.60,21659134.20,423780.00,63.10
9/8/2020 14:00,393782.20,23498677.60,423780.00,63.10
9/8/2020 15:00,433389.10,24555709.40,423780.00,63.10
9/8/2020 16:00,443553.60,24611655.50,423780.00,63.10
9/8/2020 17:00,428666.20,24068138.60,423780.00,63.10
9/8/2020 18:00,328437.30,19905938.60,423924.00,63.00
9/8/2020 19:00,241528.10,15633339.80,423780.00,63.00
9/8/2020 20:00,189793.30,12364857.30,423780.00,62.90
9/8/2020 21:00,151064.80,10072264.10,423780.00,62.90
9/8/2020 22:00,119642.90,7958417.40,423780.00,62.80
9/8/2020 23:00,87997.50,5805198.70,423780.00,62.70
9/9/2020 0:00,62706.60,4146221.70,423857.00,63.20
9/9/2020 1:00,49350.50,3244660.50,423864.00,63.20
9/9/2020 2:00,47458.90,3120875.40,423864.00,62.40
9/9/2020 3:00,62676.40,4151180.70,423864.00,63.00
9/9/2020 4:00,116532.10,7816276.50,423864.00,62.90
9/9/2020 5:00,211468.10,14106466.90,423864.00,62.90
9/9/2020 6:00,305837.00,18632103.80,423864.00,62.30
9/9/2020 7:00,368501.90,21807109.50,424008.00,62.10
9/9/2020 8:00,349955.60,20681568.90,423864.00,62.90
9/9/2020 9:00,317288.40,19001912.70,423864.00,62.80
9/9/2020 10:00,313561.90,18886925.20,423864.00,62.20
9/9/2020 11:00,320699.00,19334994.80,423660.00,63.00
9/9/2020 12:00,340329.00,20519887.30,424008.00,61.90
9/9/2020 13:00,357999.80,21483257.20,423864.00,62.70
9/9/2020 14:00,397779.20,23238681.80,423864.00,61.50
9/9/2020 15:00,441927.60,24362603.90,424008.00,63.10
9/9/2020 16:00,454383.70,24452212.70,423864.00,63.10
9/9/2020 17:00,440244.40,24004896.80,423864.00,63.20
9/9/2020 18:00,337060.40,20087107.40,424008.00,63.10
9/9/2020 19:00,248493.30,15870361.10,423864.00,63.00
9/9/2020 20:00,193225.10,12537842.50,423864.00,62.40
9/9/2020 21:00,154307.40,10237694.20,423864.00,63.00
9/9/2020 22:00,122243.20,8105466.90,423864.00,61.70
9/9/2020 23:00,89387.00,5898853.00,423864.00,62.10
9/10/2020 0:00,62812.00,4139696.10,423864.00,63.10
9/10/2020 1:00,49199.30,3220943.70,423864.00,63.10
9/10/2020 2:00,47958.80,3131700.20,423864.00,63.00
9/10/2020 3:00,63132.30,4150534.20,423864.00,62.30
9/10/2020 4:00,116606.40,7786081.20,423864.00,63.00
9/10/2020 5:00,213090.20,14165133.20,423864.00,63.00
9/10/2020 6:00,306508.30,18687489.30,423864.00,63.00
9/10/2020 7:00,368260.30,21848130.80,423864.00,59.80
9/10/2020 8:00,349701.70,20698565.70,423864.00,57.90
9/10/2020 9:00,317903.70,19071857.30,423864.00,63.40
9/10/2020 10:00,316041.60,19063785.40,423864.00,63.40
9/10/2020 11:00,327904.90,19819619.10,424008.00,63.40
9/10/2020 12:00,343518.10,20807852.90,423660.00,62.10
9/10/2020 13:00,365512.70,21991440.30,424008.00,62.10
9/10/2020 14:00,405537.00,23697920.00,423864.00,62.00
9/10/2020 15:00,448673.50,24641484.40,423864.00,62.00
9/10/2020 16:00,468693.90,24989100.60,423864.00,61.90
9/10/2020 17:00,451625.10,24443987.10,424008.00,62.60
9/10/2020 18:00,343597.20,20268080.80,423864.00,63.20
9/10/2020 19:00,256123.60,16282661.40,423864.00,63.10
9/10/2020 20:00,202076.50,13107390.40,423864.00,63.10
9/10/2020 21:00,161807.50,10719832.20,423864.00,63.10
9/10/2020 22:00,127340.10,8425625.30,423864.00,63.00
9/10/2020 23:00,92992.70,6120998.10,423864.00,62.90
9/11/2020 0:00,66000.50,4347860.30,423831.00,63.30
9/11/2020 1:00,52350.10,3402355.50,423828.00,63.30
9/11/2020 2:00,50245.90,3267931.00,423828.00,63.30
9/11/2020 3:00,64052.70,4185307.80,423828.00,63.20
9/11/2020 4:00,114984.00,7642944.50,423828.00,63.00
9/11/2020 5:00,203296.90,13550996.80,423828.00,62.90
9/11/2020 6:00,292335.30,18055379.10,423828.00,62.90
9/11/2020 7:00,352494.50,21366991.20,423972.00,63.10
9/11/2020 8:00,341214.30,20583546.80,423828.00,63.20
9/11/2020 9:00,322552.60,19513267.60,423828.00,62.10
9/11/2020 10:00,334426.30,20155018.80,423828.00,63.50
9/11/2020 11:00,356050.10,21399722.00,423828.00,63.50
9/11/2020 12:00,380267.00,22739600.90,423821.00,63.50
9/11/2020 13:00,406745.10,23771717.30,423828.00,63.50
9/11/2020 14:00,446890.20,25030348.20,423828.00,63.50
9/11/2020 15:00,481298.60,25563532.00,423828.00,63.50
9/11/2020 16:00,479476.10,25296518.60,423624.00,63.50
9/11/2020 17:00,464954.60,25146453.30,423828.00,55.30
9/11/2020 18:00,372434.70,22014683.10,423828.00,62.70
9/11/2020 19:00,298119.50,18720011.90,423828.00,63.30
9/11/2020 20:00,238907.00,15469013.80,423972.00,63.20
9/11/2020 21:00,190701.30,12652961.20,423828.00,63.30
9/11/2020 22:00,156557.70,10387568.80,423828.00,63.20
9/11/2020 23:00,119255.00,7845741.80,423828.00,63.20
9/12/2020 0:00,83622.50,5510312.80,424125.00,64.00
9/12/2020 1:00,61769.20,4027058.60,424152.00,61.90
9/12/2020 2:00,52468.40,3423617.30,424152.00,63.90
9/12/2020 3:00,52584.90,3427045.00,424152.00,63.80
9/12/2020 4:00,67948.90,4461038.90,424152.00,63.70
9/12/2020 5:00,103404.80,6801248.50,424152.00,63.60
9/12/2020 6:00,152020.10,9861694.90,424152.00,63.60
9/12/2020 7:00,200607.00,12912691.60,424152.00,63.70
9/12/2020 8:00,244155.20,15620024.50,424152.00,63.80
9/12/2020 9:00,287068.00,18275334.50,424152.00,63.90
9/12/2020 10:00,328506.20,20679993.20,424152.00,64.10
9/12/2020 11:00,361902.90,22472682.90,424152.00,64.20
9/12/2020 12:00,378980.80,23265399.90,424152.00,64.30
9/12/2020 13:00,385910.90,23524638.80,424152.00,64.20
9/12/2020 14:00,386336.80,23437839.20,424152.00,64.20
9/12/2020 15:00,380125.20,23178777.40,424152.00,64.30
9/12/2020 16:00,362425.40,22555657.40,424152.00,64.30
9/12/2020 17:00,334152.60,21253982.70,424152.00,63.70
9/12/2020 18:00,295451.60,19176061.90,423948.00,64.00
9/12/2020 19:00,260252.50,16925119.90,424152.00,64.20
9/12/2020 20:00,226996.50,14829878.10,424152.00,64.10
9/12/2020 21:00,191448.30,12825270.10,424152.00,64.10
9/12/2020 22:00,164908.50,11053488.70,424152.00,64.00
9/12/2020 23:00,125671.70,8390657.50,424152.00,64.00
9/13/2020 0:00,88170.30,5900435.90,424152.00,63.90
9/13/2020 1:00,61631.10,4096302.20,423948.00,63.80
9/13/2020 2:00,48579.90,3212766.40,424152.00,63.70
9/13/2020 3:00,42404.90,2785044.90,424152.00,63.70
9/13/2020 4:00,46590.80,3034743.20,421476.00,63.30
9/13/2020 5:00,64871.40,4264821.60,424152.00,63.60
9/13/2020 6:00,92994.60,6121568.30,424152.00,63.60
9/13/2020 7:00,121920.00,8024190.10,424152.00,63.70
9/13/2020 8:00,162255.80,10696732.40,424152.00,63.90
9/13/2020 9:00,216844.70,14266341.10,424152.00,64.00
9/13/2020 10:00,267503.40,17368834.40,424152.00,64.10
9/13/2020 11:00,308853.70,19750863.40,423948.00,64.10
9/13/2020 12:00,337492.00,21341656.80,424152.00,63.40
9/13/2020 13:00,348855.50,21921601.80,424152.00,63.40
9/13/2020 14:00,349112.70,21824841.00,424296.00,64.10
9/13/2020 15:00,338990.70,21317943.50,424152.00,64.10
9/13/2020 16:00,326062.10,20725996.40,424296.00,62.70
9/13/2020 17:00,310393.60,19899945.00,423948.00,62.80
9/13/2020 18:00,289042.00,18653181.90,424152.00,56.90
9/13/2020 19:00,260712.90,16718620.70,424152.00,61.10
9/13/2020 20:00,234589.60,14976157.50,424152.00,59.00
9/13/2020 21:00,182665.20,12130967.50,424152.00,63.80
9/13/2020 22:00,136206.50,9062143.20,424152.00,63.70
9/13/2020 23:00,92251.50,6106131.80,424152.00,63.30
9/14/2020 0:00,61616.40,4064028.00,424152.00,63.40
9/14/2020 1:00,46837.20,3052236.20,423948.00,63.50
9/14/2020 2:00,45489.50,2955738.60,424296.00,63.40
9/14/2020 3:00,61367.60,4011864.20,424152.00,63.40
9/14/2020 4:00,117827.20,7707346.70,424152.00,63.20
9/14/2020 5:00,217592.00,13847851.60,424152.00,63.30
9/14/2020 6:00,300777.30,18234062.00,424152.00,63.30
9/14/2020 7:00,359901.10,21420978.20,424152.00,63.50
9/14/2020 8:00,343254.30,20184989.10,424152.00,63.60
9/14/2020 9:00,311717.20,18432667.30,424152.00,63.80
9/14/2020 10:00,314905.30,18528963.40,424152.00,63.70
9/14/2020 11:00,328657.90,19231323.50,424152.00,63.60
9/14/2020 12:00,346650.40,20295440.40,424152.00,63.60
9/14/2020 13:00,363994.00,21269892.00,424152.00,63.60
9/14/2020 14:00,403919.40,23200575.20,424296.00,63.60
9/14/2020 15:00,439018.00,24266811.30,424152.00,63.70
9/14/2020 16:00,445947.10,24144629.00,424152.00,63.70
9/14/2020 17:00,427460.20,23664560.10,424152.00,63.80
9/14/2020 18:00,322914.70,19461814.80,424296.00,63.60
9/14/2020 19:00,245100.50,15363463.10,424152.00,63.50
9/14/2020 20:00,192179.20,12140311.10,424152.00,63.50
9/14/2020 21:00,151354.00,9757858.80,424152.00,63.60
9/14/2020 22:00,119922.10,7713040.10,424296.00,63.50
9/14/2020 23:00,87755.60,5616488.00,424152.00,63.40
9/15/2020 0:00,61737.80,3994436.50,424119.00,64.00
9/15/2020 1:00,48791.60,3128458.70,423984.00,64.00
9/15/2020 2:00,47514.70,3052309.10,423984.00,64.00
9/15/2020 3:00,62511.80,4068834.80,423984.00,63.90
9/15/2020 4:00,115810.20,7668890.80,423984.00,63.80
9/15/2020 5:00,211306.00,13979804.10,423984.00,63.80
9/15/2020 6:00,306941.20,18713427.30,423984.00,63.80
9/15/2020 7:00,367696.70,21859307.40,423984.00,63.80
9/15/2020 8:00,345800.70,20448287.80,423984.00,64.00
9/15/2020 9:00,314195.30,18810684.20,424128.00,64.20
9/15/2020 10:00,307668.20,18546325.30,423984.00,64.10
9/15/2020 11:00,316639.60,19100896.10,423984.00,63.80
9/15/2020 12:00,332584.70,20147017.70,423780.00,63.70
9/15/2020 13:00,351293.90,21230659.50,423984.00,63.90
9/15/2020 14:00,391098.10,23140193.70,423984.00,63.20
9/15/2020 15:00,430901.10,24429183.20,423984.00,64.30
9/15/2020 16:00,443163.20,24509768.70,423984.00,64.30
9/15/2020 17:00,428731.40,24096410.00,423984.00,63.70
9/15/2020 18:00,323835.40,19890843.60,423984.00,64.30
9/15/2020 19:00,243426.50,15688914.00,423984.00,62.80
9/15/2020 20:00,191243.50,12418013.80,423984.00,64.20
9/15/2020 21:00,152695.80,10139842.70,423984.00,64.10
9/15/2020 22:00,120151.20,7980271.70,423984.00,64.00
9/15/2020 23:00,88242.90,5830695.40,423984.00,64.00
9/16/2020 0:00,61516.90,4071660.80,423984.00,64.40
9/16/2020 1:00,48486.80,3185543.90,423984.00,64.40
9/16/2020 2:00,47444.40,3103137.50,423984.00,64.40
9/16/2020 3:00,62782.10,4128081.20,423984.00,64.10
9/16/2020 4:00,115567.40,7733778.20,423984.00,62.60
9/16/2020 5:00,211407.60,14065209.30,423984.00,63.90
9/16/2020 6:00,307329.00,18704382.80,423984.00,64.10
9/16/2020 7:00,367879.60,21898632.40,423984.00,63.90
9/16/2020 8:00,349694.30,20702126.10,423984.00,62.00
9/16/2020 9:00,315710.50,18937974.90,423984.00,62.70
9/16/2020 10:00,311633.40,18813386.70,423984.00,64.50
9/16/2020 11:00,321910.90,19501393.70,423984.00,64.50
9/16/2020 12:00,338498.70,20512103.30,423984.00,64.50
9/16/2020 13:00,360734.20,21692658.10,424128.00,58.30
9/16/2020 14:00,397822.80,23520188.00,423984.00,57.60
9/16/2020 15:00,439487.50,24555392.60,424128.00,58.20
9/16/2020 16:00,454509.60,24693410.70,423984.00,57.90
9/16/2020 17:00,442057.50,24281897.20,423984.00,57.70
9/16/2020 18:00,341593.70,20447950.20,423984.00,57.70
9/16/2020 19:00,256317.40,16411043.90,423984.00,57.60
9/16/2020 20:00,202168.70,13158550.40,423984.00,58.00
9/16/2020 21:00,160188.60,10644571.40,423984.00,57.60
9/16/2020 22:00,124500.50,8287413.30,423984.00,57.50
9/16/2020 23:00,90364.10,5987908.80,423984.00,57.50
9/17/2020 0:00,63327.10,4192354.20,423984.00,57.50
9/17/2020 1:00,49692.50,3248575.80,423984.00,58.00
9/17/2020 2:00,48034.10,3143436.80,423984.00,58.00
9/17/2020 3:00,63295.60,4169961.00,423984.00,57.90
9/17/2020 4:00,116193.50,7765639.90,423984.00,57.80
9/17/2020 5:00,213218.30,14218704.20,423984.00,57.80
9/17/2020 6:00,308924.40,18875470.20,423984.00,57.80
9/17/2020 7:00,370565.60,22058883.70,423984.00,57.80
9/17/2020 8:00,352900.70,20919510.10,423984.00,57.90
9/17/2020 9:00,322686.10,19343496.10,423984.00,58.00
9/17/2020 10:00,321864.30,19327303.20,423984.00,58.00
9/17/2020 11:00,332479.50,19980097.50,423984.00,58.00
9/17/2020 12:00,350499.20,21084065.90,423984.00,58.00
9/17/2020 13:00,371056.40,22176535.10,423984.00,56.80
9/17/2020 14:00,414723.70,24035046.00,424128.00,57.20
9/17/2020 15:00,454143.30,24895260.40,423984.00,57.90
9/17/2020 16:00,468139.70,24950773.00,423984.00,57.90
9/17/2020 17:00,455886.50,24398073.00,423984.00,56.90
9/17/2020 18:00,359906.00,20883776.60,423984.00,57.00
9/17/2020 19:00,275606.70,17329993.90,423984.00,57.50
9/17/2020 20:00,216897.00,13979245.80,423984.00,57.90
9/17/2020 21:00,171270.50,11377099.10,423984.00,57.20
9/17/2020 22:00,133278.20,8845592.50,423984.00,57.90
9/17/2020 23:00,96418.10,6382851.10,423984.00,57.80
9/18/2020 0:00,67577.40,4474452.50,423973.00,58.00
9/18/2020 1:00,52685.70,3458019.00,423972.00,58.00
9/18/2020 2:00,50349.60,3298358.60,423972.00,58.00
9/18/2020 3:00,63578.40,4189828.80,423972.00,58.00
9/18/2020 4:00,113566.60,7583031.00,423972.00,57.60
9/18/2020 5:00,203684.30,13592886.70,423972.00,58.10
9/18/2020 6:00,294577.60,18258441.20,423965.00,58.10
9/18/2020 7:00,353465.40,21484712.60,423972.00,58.20
9/18/2020 8:00,347087.50,20886941.00,423972.00,58.30
9/18/2020 9:00,333271.10,20076433.00,423972.00,58.30
9/18/2020 10:00,346207.90,20732962.00,423972.00,58.30
9/18/2020 11:00,368750.50,21928291.50,423972.00,58.30
9/18/2020 12:00,395792.00,23089345.50,423972.00,58.30
9/18/2020 13:00,425947.00,24226136.20,423972.00,58.30
9/18/2020 14:00,466722.40,25229502.30,423972.00,58.30
9/18/2020 15:00,505954.40,25728100.10,423972.00,58.30
9/18/2020 16:00,507419.40,25549883.80,423972.00,57.90
9/18/2020 17:00,487833.00,25271630.60,423768.00,58.20
9/18/2020 18:00,401552.70,22828973.70,423972.00,58.30
9/18/2020 19:00,320319.50,19741958.90,423972.00,58.10
9/18/2020 20:00,254182.20,16377771.90,423972.00,56.80
9/18/2020 21:00,202371.80,13447382.10,423972.00,58.20
9/18/2020 22:00,164228.80,10902436.40,423972.00,58.10
