DateTime,CO,NOx,NO2
7/4/2004 19:00,1.6,104,103
7/4/2004 20:00,1.6,102,97
7/4/2004 21:00,1.7,120,108
7/4/2004 22:00,1.3,89,87
7/4/2004 23:00,1.9,121,104
7/5/2004 0:00,1.5,107,93
7/5/2004 1:00,0.6,41,55
7/5/2004 2:00,0.4,34,49
7/5/2004 3:00,0.3,1,2
7/5/2004 4:00,1,41,56
7/5/2004 5:00,0.4,38,43
7/5/2004 6:00,0.7,59,57
7/5/2004 7:00,2,165,80
7/5/2004 8:00,3.9,287,134
7/5/2004 9:00,3.6,317,157
7/5/2004 10:00,3.2,330,175
7/5/2004 11:00,2.2,204,147
7/5/2004 12:00,2.2,189,140
7/5/2004 13:00,2.1,165,137
7/5/2004 14:00,1.8,139,123
7/5/2004 15:00,2,156,138
7/5/2004 16:00,1.8,130,132
7/5/2004 17:00,3,173,174
7/5/2004 18:00,4.3,302,203
7/5/2004 19:00,3.5,239,176
7/5/2004 20:00,2.5,139,125
7/5/2004 21:00,1.8,92,98
7/5/2004 22:00,1.9,104,103
7/5/2004 23:00,1.9,108,104
7/6/2004 0:00,1.9,107,105
7/6/2004 1:00,0.9,55,75
7/6/2004 2:00,0.7,43,60
7/6/2004 3:00,0.6,1,2
7/6/2004 4:00,0.4,23,36
7/6/2004 5:00,0.7,65,66
7/6/2004 6:00,1.6,165,97
7/6/2004 7:00,3.8,274,115
7/6/2004 8:00,5.1,369,145
7/6/2004 9:00,3.4,308,162
7/6/2004 10:00,2.6,227,147
7/6/2004 11:00,2.2,178,132
7/6/2004 12:00,3.4,267,179
7/6/2004 13:00,3.4,278,174
7/6/2004 14:00,1.8,165,132
7/6/2004 15:00,2,172,151
7/6/2004 16:00,2.4,216,168
7/6/2004 17:00,3.8,306,192
7/6/2004 18:00,4.4,317,194
7/6/2004 19:00,3.9,251,155
7/6/2004 20:00,4,230,159
7/6/2004 21:00,2.5,154,125
7/6/2004 22:00,2.1,137,108
7/6/2004 23:00,2.4,133,110
7/7/2004 0:00,2.1,117,99
7/7/2004 1:00,1.6,106,95
7/7/2004 2:00,0.8,55,69
7/7/2004 3:00,0.5,1,2
7/7/2004 4:00,0.4,27,45
7/7/2004 5:00,0.5,46,53
7/7/2004 6:00,1.3,144,88
7/7/2004 7:00,4.1,392,136
7/7/2004 8:00,4.1,358,141
7/7/2004 9:00,4,381,189
7/7/2004 10:00,2.2,261,166
7/7/2004 11:00,2,207,154
7/7/2004 12:00,2,155,149
7/7/2004 13:00,2.2,193,142
7/7/2004 14:00,2.2,195,130
7/7/2004 15:00,1.8,159,121
7/7/2004 16:00,1.8,120,116
7/7/2004 17:00,3.3,228,177
7/7/2004 18:00,4.3,348,233
7/7/2004 19:00,5.3,337,223
7/7/2004 20:00,4.3,282,184
7/7/2004 21:00,3.6,228,165
7/7/2004 22:00,2.4,168,132
7/7/2004 23:00,2.1,173,122
7/8/2004 0:00,1.2,87,88
7/8/2004 1:00,0.9,65,79
7/8/2004 2:00,0.6,43,60
7/8/2004 3:00,0.5,1,2
7/8/2004 4:00,1,43,60
7/8/2004 5:00,0.6,66,74
7/8/2004 6:00,0.6,57,62
7/8/2004 7:00,2.2,231,115
7/8/2004 8:00,3.2,219,119
7/8/2004 9:00,3,288,155
7/8/2004 10:00,2.7,312,162
7/8/2004 11:00,3.2,361,189
7/8/2004 12:00,1.4,147,115
7/8/2004 13:00,1.3,111,109
7/8/2004 14:00,1.4,98,108
7/8/2004 15:00,2.1,156,145
7/8/2004 16:00,2.4,213,167
7/8/2004 17:00,3.1,250,200
7/8/2004 18:00,3.5,253,178
7/8/2004 19:00,5.1,317,206
7/8/2004 20:00,4.5,309,192
7/8/2004 21:00,2.9,201,137
7/8/2004 22:00,2.6,173,128
7/8/2004 23:00,2.7,156,121
7/9/2004 0:00,3.2,190,136
7/9/2004 1:00,2.3,129,109
7/9/2004 2:00,1,65,74
7/9/2004 3:00,0.5,1,2
7/9/2004 4:00,0.4,29,40
7/9/2004 5:00,0.6,58,61
7/9/2004 6:00,1,92,83
7/9/2004 7:00,2.9,228,129
7/9/2004 8:00,2.7,172,2
7/9/2004 9:00,1.8,154,115
7/9/2004 10:00,1.8,166,130
7/9/2004 11:00,1.7,149,137
7/9/2004 12:00,1.5,111,116
7/9/2004 13:00,1.7,145,129
7/9/2004 14:00,1.3,105,117
7/9/2004 15:00,1.5,113,138
7/9/2004 16:00,1.5,115,139
7/9/2004 17:00,2.3,202,180
7/9/2004 18:00,2.2,180,162
7/9/2004 19:00,2.8,190,158
7/9/2004 20:00,2.7,207,162
7/9/2004 21:00,1.7,113,112
7/9/2004 22:00,1.5,98,104
7/9/2004 23:00,2.3,152,125
7/10/2004 0:00,2.3,161,127
7/10/2004 1:00,1.5,91,95
7/10/2004 2:00,1,57,70
7/10/2004 3:00,0.5,1,2
7/10/2004 4:00,0.3,22,33
7/10/2004 5:00,0.4,41,45
7/10/2004 6:00,0.5,53,56
7/10/2004 7:00,0.9,92,74
7/10/2004 8:00,1.1,91,84
7/10/2004 9:00,1.4,89,93
7/10/2004 10:00,1.1,81,97
7/10/2004 11:00,0.9,66,83
7/10/2004 12:00,0.8,53,71
7/10/2004 13:00,0.8,61,78
7/10/2004 14:00,0.6,48,62
7/10/2004 15:00,0.6,39,54
7/10/2004 16:00,0.5,41,59
7/10/2004 17:00,0.7,48,69
7/10/2004 18:00,0.8,50,67
7/10/2004 19:00,0.9,51,58
7/10/2004 20:00,1.3,70,77
7/10/2004 21:00,1.3,89,94
7/10/2004 22:00,1.4,100,97
7/10/2004 23:00,1.9,139,110
7/11/2004 0:00,2.3,176,116
7/11/2004 1:00,1,71,74
7/11/2004 2:00,0.5,37,51
7/11/2004 3:00,1,1,2
7/11/2004 4:00,0.4,30,40
7/11/2004 5:00,0.3,29,36
7/11/2004 6:00,0.2,25,35
7/11/2004 7:00,0.4,40,48
7/11/2004 8:00,0.3,32,38
7/11/2004 9:00,0.6,43,54
7/11/2004 10:00,0.6,44,57
7/11/2004 11:00,0.6,35,54
7/11/2004 12:00,0.5,32,46
7/11/2004 13:00,0.4,21,36
7/11/2004 14:00,0.2,10,19
7/11/2004 15:00,0.4,22,34
7/11/2004 16:00,0.6,46,63
7/11/2004 17:00,0.9,66,86
7/11/2004 18:00,0.7,49,65
7/11/2004 19:00,1.2,86,101
7/11/2004 20:00,1.6,111,116
7/11/2004 21:00,1.8,143,124
7/11/2004 22:00,2.4,184,136
7/11/2004 23:00,1.5,134,108
7/12/2004 0:00,0.9,78,82
7/12/2004 1:00,0.8,50,68
7/12/2004 2:00,0.2,13,22
7/12/2004 3:00,0.1,1,2
7/12/2004 4:00,1,24,34
7/12/2004 5:00,0.5,43,43
7/12/2004 6:00,1.4,146,84
7/12/2004 7:00,3.3,333,108
7/12/2004 8:00,3.6,298,112
7/12/2004 9:00,1.7,178,104
7/12/2004 10:00,1.5,177,107
7/12/2004 11:00,1.6,172,102
7/12/2004 12:00,2.1,183,104
7/12/2004 13:00,2.1,164,96
7/12/2004 14:00,1.6,122,80
7/12/2004 15:00,1.3,105,72
7/12/2004 16:00,1.6,144,106
7/12/2004 17:00,3.1,220,119
7/12/2004 18:00,3.3,207,119
7/12/2004 19:00,3.4,210,128
7/12/2004 20:00,2.8,175,112
7/12/2004 21:00,1.5,117,95
7/12/2004 22:00,1.3,93,85
7/12/2004 23:00,1.6,118,101
7/13/2004 0:00,1.5,132,94
7/13/2004 1:00,1,88,76
7/13/2004 2:00,0.5,43,50
7/13/2004 3:00,0.4,1,2
7/13/2004 4:00,0.6,44,51
7/13/2004 5:00,0.7,50,42
7/13/2004 6:00,1.3,101,62
7/13/2004 7:00,4,339,111
7/13/2004 8:00,5,379,129
7/13/2004 9:00,3.6,321,135
7/13/2004 10:00,2.8,272,139
7/13/2004 11:00,2.6,278,134
7/13/2004 12:00,2.7,253,141
7/13/2004 13:00,2.3,187,112
7/13/2004 14:00,2,149,105
7/13/2004 15:00,1.3,89,72
7/13/2004 16:00,1.7,124,90
7/13/2004 17:00,2.8,206,126
7/13/2004 18:00,3.8,241,154
7/13/2004 19:00,4.9,303,173
7/13/2004 20:00,4.3,294,162
7/13/2004 21:00,2.6,203,128
7/13/2004 22:00,2.4,176,120
7/13/2004 23:00,1.9,155,111
7/14/2004 0:00,1.4,108,89
7/14/2004 1:00,1.1,72,69
7/14/2004 2:00,0.9,65,70
7/14/2004 3:00,0.7,1,2
7/14/2004 4:00,0.5,39,59
7/14/2004 5:00,0.8,79,73
7/14/2004 6:00,1.3,140,89
7/14/2004 7:00,4.7,427,142
7/14/2004 8:00,4.6,366,145
7/14/2004 9:00,3.7,311,156
7/14/2004 10:00,2.8,275,148
7/14/2004 11:00,1.8,195,122
7/14/2004 12:00,1.9,144,106
7/14/2004 13:00,2,162,106
7/14/2004 14:00,2,200,127
7/14/2004 15:00,2.1,176,113
7/14/2004 16:00,2.1,203,136
7/14/2004 17:00,3.2,237,153
7/14/2004 18:00,4,263,172
7/14/2004 19:00,4.6,300,190
7/14/2004 20:00,3,189,160
7/14/2004 21:00,2.9,185,159
7/14/2004 22:00,1.9,134,123
7/14/2004 23:00,1.4,96,101
7/15/2004 0:00,2.1,122,116
7/15/2004 1:00,1.2,64,80
7/15/2004 2:00,0.6,30,51
7/15/2004 3:00,0.4,1,2
7/15/2004 4:00,1,23,37
7/15/2004 5:00,0.4,36,46
7/15/2004 6:00,0.7,58,64
7/15/2004 7:00,2.3,168,108
7/15/2004 8:00,4,306,151
7/15/2004 9:00,2.8,231,153
7/15/2004 10:00,1.6,157,116
7/15/2004 11:00,1.6,132,116
7/15/2004 12:00,2,136,130
7/15/2004 13:00,2,127,131
7/15/2004 14:00,1.7,125,131
7/15/2004 15:00,2,138,135
7/15/2004 16:00,2.2,163,152
7/15/2004 17:00,3.2,259,198
7/15/2004 18:00,3.6,236,183
7/15/2004 19:00,3.8,245,175
7/15/2004 20:00,4.8,344,193
7/15/2004 21:00,2.8,188,140
7/15/2004 22:00,2.6,149,128
7/15/2004 23:00,1.9,102,100
7/16/2004 0:00,1.7,99,97
7/16/2004 1:00,1,48,67
7/16/2004 2:00,0.7,36,58
7/16/2004 3:00,0.5,1,2
7/16/2004 4:00,0.4,30,45
7/16/2004 5:00,0.6,56,62
7/16/2004 6:00,0.7,51,59
7/16/2004 7:00,2.4,172,102
7/16/2004 8:00,4.4,316,154
7/16/2004 9:00,3.1,269,157
7/16/2004 10:00,2,196,138
7/16/2004 11:00,2.1,206,142
7/16/2004 12:00,2.1,156,125
7/16/2004 13:00,2.1,120,120
7/16/2004 14:00,2.2,161,150
7/16/2004 15:00,1.6,114,120
7/16/2004 16:00,2.4,191,173
7/16/2004 17:00,3.3,236,187
7/16/2004 18:00,4,287,206
7/16/2004 19:00,4.1,266,187
7/16/2004 20:00,4.2,274,170
7/16/2004 21:00,2.9,196,149
7/16/2004 22:00,2.3,144,124
7/16/2004 23:00,2.2,142,119
7/17/2004 0:00,2.1,124,108
7/17/2004 1:00,1.6,93,93
7/17/2004 2:00,1.2,71,77
7/17/2004 3:00,1.2,1,2
7/17/2004 4:00,0.9,56,76
7/17/2004 5:00,0.6,46,58
7/17/2004 6:00,0.7,51,63
7/17/2004 7:00,1.3,83,75
7/17/2004 8:00,2,175,111
7/17/2004 9:00,1.9,148,116
7/17/2004 10:00,2.2,167,138
7/17/2004 11:00,1.9,120,117
7/17/2004 12:00,1.5,78,94
7/17/2004 13:00,1.4,76,91
7/17/2004 14:00,1,45,60
7/17/2004 15:00,1,54,66
7/17/2004 16:00,1.4,70,87
7/17/2004 17:00,1.6,87,106
7/17/2004 18:00,1.6,69,94
7/17/2004 19:00,2.1,95,112
7/17/2004 20:00,2,107,120
7/17/2004 21:00,1.9,88,106
7/17/2004 22:00,2.3,100,112
7/17/2004 23:00,2.4,125,120
7/18/2004 0:00,2.2,132,114
7/18/2004 1:00,1.2,57,70
7/18/2004 2:00,1.1,46,64
7/18/2004 3:00,0.8,1,2
7/18/2004 4:00,1,34,55
7/18/2004 5:00,0.6,33,50
7/18/2004 6:00,0.7,50,62
7/18/2004 7:00,0.4,39,53
7/18/2004 8:00,0.6,84,85
7/18/2004 9:00,0.9,93,102
7/18/2004 10:00,0.9,82,97
7/18/2004 11:00,0.8,73,91
7/18/2004 12:00,0.4,43,62
7/18/2004 13:00,0.3,39,57
7/18/2004 14:00,0.1,27,40
7/18/2004 15:00,0.5,46,60
7/18/2004 16:00,0.4,53,70
7/18/2004 17:00,0.3,38,53
7/18/2004 18:00,0.4,39,54
7/18/2004 19:00,0.6,49,58
7/18/2004 20:00,0.8,68,73
7/18/2004 21:00,1.2,102,99
7/18/2004 22:00,1.6,123,102
7/18/2004 23:00,1.2,106,101
7/19/2004 0:00,0.5,66,77
7/19/2004 1:00,0.3,43,55
7/19/2004 2:00,0.1,33,51
7/19/2004 3:00,1,1,2
7/19/2004 4:00,0.1,33,50
7/19/2004 5:00,0.3,75,75
7/19/2004 6:00,0.8,111,89
7/19/2004 7:00,2.3,250,112
7/19/2004 8:00,3.4,313,142
7/19/2004 9:00,2.5,263,145
7/19/2004 10:00,2.4,282,165
7/19/2004 11:00,2.1,226,159
7/19/2004 12:00,1,176,159
7/19/2004 13:00,1,120,131
7/19/2004 14:00,1,96,123
7/19/2004 15:00,1,115,129
7/19/2004 16:00,1,108,126
7/19/2004 17:00,1,142,149
7/19/2004 18:00,1,219,200
7/19/2004 19:00,1,193,174
7/19/2004 20:00,1,128,131
7/19/2004 21:00,1,127,135
7/19/2004 22:00,1,132,134
7/19/2004 23:00,1,77,96
7/20/2004 0:00,1,72,94
7/20/2004 1:00,1,57,79
7/20/2004 2:00,1,56,79
7/20/2004 3:00,1,1,2
7/20/2004 4:00,1,64,89
7/20/2004 5:00,1,52,69
7/20/2004 6:00,1,122,91
7/20/2004 7:00,1,314,135
7/20/2004 8:00,1,395,166
7/20/2004 9:00,1,357,189
7/20/2004 10:00,1,308,193
7/20/2004 11:00,1,184,164
7/20/2004 12:00,1,128,139
7/20/2004 13:00,1,125,130
7/20/2004 14:00,1,135,129
7/20/2004 15:00,1,158,132
7/20/2004 16:00,1,106,101
7/20/2004 17:00,1,163,145
7/20/2004 18:00,1,143,133
7/20/2004 19:00,1,96,110
7/20/2004 20:00,1,127,126
7/20/2004 21:00,1,95,102
7/20/2004 22:00,1,104,104
7/20/2004 23:00,1,131,112
7/21/2004 0:00,1,92,89
7/21/2004 1:00,1,53,67
7/21/2004 2:00,1,45,63
7/21/2004 3:00,1,1,2
7/21/2004 4:00,1,19,34
7/21/2004 5:00,1,75,73
7/21/2004 6:00,1,84,76
7/21/2004 7:00,1,160,102
7/21/2004 8:00,1,286,140
7/21/2004 9:00,1,212,150
7/21/2004 10:00,1,279,194
7/21/2004 11:00,1,207,162
7/21/2004 12:00,1,140,138
7/21/2004 13:00,1,110,123
7/21/2004 14:00,1,67,86
7/21/2004 15:00,1,98,107
7/21/2004 16:00,1,97,106
7/21/2004 17:00,1,87,99
7/21/2004 18:00,4.1,124,140
7/21/2004 19:00,3.8,165,163
7/21/2004 20:00,3.4,164,144
7/21/2004 21:00,2.9,122,120
7/21/2004 22:00,3.1,134,120
7/21/2004 23:00,3.5,121,106
7/22/2004 0:00,2.4,112,95
7/22/2004 1:00,1.6,62,70
7/22/2004 2:00,1.3,50,67
7/22/2004 3:00,0.9,1,2
7/22/2004 4:00,1,72,70
7/22/2004 5:00,0.8,48,50
7/22/2004 6:00,1.1,58,60
7/22/2004 7:00,4.4,306,127
7/22/2004 8:00,1,351,149
7/22/2004 9:00,1,252,158
7/22/2004 10:00,3.3,266,190
7/22/2004 11:00,2.1,159,127
7/22/2004 12:00,2.1,144,130
7/22/2004 13:00,2,117,125
7/22/2004 14:00,1.5,108,113
7/22/2004 15:00,2.1,153,143
7/22/2004 16:00,2.3,166,157
7/22/2004 17:00,2.8,179,170
7/22/2004 18:00,3.6,225,187
7/22/2004 19:00,4,261,181
7/22/2004 20:00,3.7,228,158
7/22/2004 21:00,2.5,137,112
7/22/2004 22:00,2.3,116,100
7/22/2004 23:00,2.5,143,105
7/23/2004 0:00,2.7,157,107
7/23/2004 1:00,1.3,72,72
7/23/2004 2:00,0.8,42,59
7/23/2004 3:00,0.9,1,2
7/23/2004 4:00,0.5,34,55
7/23/2004 5:00,0.8,74,70
7/23/2004 6:00,1,75,59
7/23/2004 7:00,2.9,199,95
7/23/2004 8:00,3.8,262,120
7/23/2004 9:00,3.5,236,133
7/23/2004 10:00,2.4,186,133
7/23/2004 11:00,1.8,132,120
7/23/2004 12:00,2.1,140,132
7/23/2004 13:00,2.1,143,135
7/23/2004 14:00,1.5,99,121
7/23/2004 15:00,1.5,107,123
7/23/2004 16:00,1.8,130,129
7/23/2004 17:00,2.1,133,129
7/23/2004 18:00,3,188,156
7/23/2004 19:00,2.8,155,131
7/23/2004 20:00,2.5,154,115
7/23/2004 21:00,1.4,95,79
7/23/2004 22:00,1.7,110,86
7/23/2004 23:00,1.8,116,91
7/24/2004 0:00,2.4,153,99
7/24/2004 1:00,1.9,111,83
7/24/2004 2:00,1.4,79,74
7/24/2004 3:00,0.8,1,2
7/24/2004 4:00,0.7,47,64
7/24/2004 5:00,0.8,61,61
7/24/2004 6:00,0.7,56,62
7/24/2004 7:00,1,69,65
7/24/2004 8:00,1.7,109,79
7/24/2004 9:00,1.9,111,90
7/24/2004 10:00,2.3,150,116
7/24/2004 11:00,1.7,87,89
7/24/2004 12:00,1.3,64,68
7/24/2004 13:00,1.2,47,53
7/24/2004 14:00,0.8,34,34
7/24/2004 15:00,0.9,37,38
7/24/2004 16:00,1.1,49,53
7/24/2004 17:00,1.2,54,62
7/24/2004 18:00,1.3,70,82
7/24/2004 19:00,1.4,76,88
7/24/2004 20:00,1.2,59,70
7/24/2004 21:00,0.9,44,53
7/24/2004 22:00,1.1,47,57
7/24/2004 23:00,1.5,71,73
7/25/2004 0:00,1.7,90,83
7/25/2004 1:00,0.9,45,52
7/25/2004 2:00,0.7,44,52
7/25/2004 3:00,0.4,1,2
7/25/2004 4:00,1,15,26
7/25/2004 5:00,0.3,10,17
7/25/2004 6:00,0.4,19,28
7/25/2004 7:00,0.4,20,29
7/25/2004 8:00,0.5,30,37
7/25/2004 9:00,0.5,24,31
7/25/2004 10:00,0.7,35,46
7/25/2004 11:00,0.9,48,66
7/25/2004 12:00,0.8,41,54
7/25/2004 13:00,0.8,37,50
7/25/2004 14:00,0.7,32,44
7/25/2004 15:00,0.8,43,52
7/25/2004 16:00,0.7,28,37
7/25/2004 17:00,0.8,38,51
7/25/2004 18:00,1.2,72,78
7/25/2004 19:00,1.6,89,90
7/25/2004 20:00,1.6,103,110
7/25/2004 21:00,1.5,77,86
7/25/2004 22:00,1.5,84,88
7/25/2004 23:00,1.5,82,91
7/26/2004 0:00,1.5,81,93
7/26/2004 1:00,1.2,50,68
7/26/2004 2:00,0.8,30,48
7/26/2004 3:00,1,1,2
7/26/2004 4:00,1,14,22
7/26/2004 5:00,1,51,59
7/26/2004 6:00,1,120,102
7/26/2004 7:00,1,180,116
7/26/2004 8:00,1,168,109
7/26/2004 9:00,1,111,98
7/26/2004 10:00,1,111,97
7/26/2004 11:00,1,97,97
7/26/2004 12:00,1,90,90
7/26/2004 13:00,1,87,92
7/26/2004 14:00,1,67,76
7/26/2004 15:00,1,84,97
7/26/2004 16:00,1,86,101
7/26/2004 17:00,1,124,118
7/26/2004 18:00,1,144,129
7/26/2004 19:00,1,130,131
7/26/2004 20:00,1,122,130
7/26/2004 21:00,1,82,106
7/26/2004 22:00,1,62,92
7/26/2004 23:00,1,65,97
7/27/2004 0:00,1,52,80
7/27/2004 1:00,1,22,40
7/27/2004 2:00,1,27,49
7/27/2004 3:00,1,1,2
7/27/2004 4:00,1,29,46
7/27/2004 5:00,1,29,37
7/27/2004 6:00,1,135,92
7/27/2004 7:00,1,181,115
7/27/2004 8:00,1,119,102
7/27/2004 9:00,1,116,104
7/27/2004 10:00,1,143,109
7/27/2004 11:00,1,126,108
7/27/2004 12:00,1,94,90
7/27/2004 13:00,1,96,81
7/27/2004 14:00,1,90,87
7/27/2004 15:00,1,93,82
7/27/2004 16:00,1,101,99
7/27/2004 17:00,1,123,119
7/27/2004 18:00,1,136,128
7/27/2004 19:00,1,109,111
7/27/2004 20:00,1,124,114
7/27/2004 21:00,1,82,100
7/27/2004 22:00,1,69,88
7/27/2004 23:00,1,60,78
7/28/2004 0:00,1,90,101
7/28/2004 1:00,1,58,77
7/28/2004 2:00,1,53,78
7/28/2004 3:00,1,1,2
7/28/2004 4:00,1,45,65
7/28/2004 5:00,1,61,74
7/28/2004 6:00,1,76,83
7/28/2004 7:00,1,144,96
7/28/2004 8:00,1,221,120
7/28/2004 9:00,1,282,147
7/28/2004 10:00,1,235,148
7/28/2004 11:00,1,113,91
7/28/2004 12:00,1,93,94
7/28/2004 13:00,1,88,95
7/28/2004 14:00,1,87,92
7/28/2004 15:00,1,109,113
7/28/2004 16:00,1,106,111
7/28/2004 17:00,1,182,166
7/28/2004 18:00,1,1,2
7/28/2004 19:00,1,144,143
7/28/2004 20:00,1,144,131
7/28/2004 21:00,1,84,102
7/28/2004 22:00,1,74,94
7/28/2004 23:00,1,80,96
7/29/2004 0:00,1,78,88
7/29/2004 1:00,1,50,72
7/29/2004 2:00,1,18,33
7/29/2004 3:00,1,1,2
7/29/2004 4:00,1,21,33
7/29/2004 5:00,1,62,60
7/29/2004 6:00,1,74,72
7/29/2004 7:00,1,171,97
7/29/2004 8:00,1,287,136
7/29/2004 9:00,1,230,140
7/29/2004 10:00,1,261,171
7/29/2004 11:00,1,178,150
7/29/2004 12:00,1,116,117
7/29/2004 13:00,1,96,106
7/29/2004 14:00,1,83,95
7/29/2004 15:00,1,120,137
7/29/2004 16:00,1,108,129
7/29/2004 17:00,1,115,135
7/29/2004 18:00,1,102,127
7/29/2004 19:00,1,118,122
7/29/2004 20:00,1,107,118
7/29/2004 21:00,1,129,135
7/29/2004 22:00,1,133,134
7/29/2004 23:00,1,98,105
7/30/2004 0:00,1,110,104
7/30/2004 1:00,1,62,81
7/30/2004 2:00,1,55,69
7/30/2004 3:00,1,1,2
7/30/2004 4:00,1,35,51
7/30/2004 5:00,1,52,52
7/30/2004 6:00,1,36,48
7/30/2004 7:00,1,182,105
7/30/2004 8:00,1,297,150
7/30/2004 9:00,1,237,160
7/30/2004 10:00,1,235,167
7/30/2004 11:00,1,158,141
7/30/2004 12:00,1,89,104
7/30/2004 13:00,1,80,101
7/30/2004 14:00,1,93,118
7/30/2004 15:00,1,96,121
7/30/2004 16:00,1,98,124
7/30/2004 17:00,1,104,127
7/30/2004 18:00,1,121,137
7/30/2004 19:00,1,116,137
7/30/2004 20:00,1,121,135
7/30/2004 21:00,1,114,118
7/30/2004 22:00,1,112,111
7/30/2004 23:00,1,81,85
7/31/2004 0:00,1,220,158
7/31/2004 1:00,1,81,77
7/31/2004 2:00,1,43,56
7/31/2004 3:00,1,1,2
7/31/2004 4:00,1,26,37
7/31/2004 5:00,0.8,40,49
7/31/2004 6:00,1.2,72,71
7/31/2004 7:00,1,68,71
7/31/2004 8:00,1.5,89,86
7/31/2004 9:00,2.8,151,125
7/31/2004 10:00,3.4,215,160
7/31/2004 11:00,3.3,196,174
7/31/2004 12:00,2.9,161,146
7/31/2004 13:00,2.2,120,127
7/31/2004 14:00,1.6,88,114
7/31/2004 15:00,0.9,38,65
7/31/2004 16:00,1.1,47,77
7/31/2004 17:00,1,40,68
7/31/2004 18:00,1.3,58,92
7/31/2004 19:00,1.6,71,104
7/31/2004 20:00,1.8,90,114
7/31/2004 21:00,2.2,95,105
7/31/2004 22:00,1.8,85,85
7/31/2004 23:00,2.3,119,92
8/1/2004 0:00,2,106,82
8/1/2004 1:00,1.8,77,70
8/1/2004 2:00,0.9,28,40
8/1/2004 3:00,0.5,1,2
8/1/2004 4:00,0.6,21,26
8/1/2004 5:00,0.4,17,21
8/1/2004 6:00,0.4,24,30
8/1/2004 7:00,0.4,19,21
8/1/2004 8:00,0.8,39,35
8/1/2004 9:00,0.8,46,36
8/1/2004 10:00,0.9,53,48
8/1/2004 11:00,0.7,32,39
8/1/2004 12:00,0.6,30,34
8/1/2004 13:00,0.5,24,33
8/1/2004 14:00,0.6,34,42
8/1/2004 15:00,0.7,63,85
8/1/2004 16:00,0.9,69,92
8/1/2004 17:00,0.9,61,84
8/1/2004 18:00,1.2,73,100
8/1/2004 19:00,1.4,75,95
8/1/2004 20:00,1.5,69,77
8/1/2004 21:00,1.7,71,85
8/1/2004 22:00,1.7,73,83
8/1/2004 23:00,1.7,86,88
8/2/2004 0:00,1.9,65,68
8/2/2004 1:00,1.2,74,97
8/2/2004 2:00,0.7,45,51
8/2/2004 3:00,0.3,1,2
8/2/2004 4:00,0.2,2,5
8/2/2004 5:00,0.4,29,35
8/2/2004 6:00,0.8,42,56
8/2/2004 7:00,1.9,146,110
8/2/2004 8:00,1,1,2
8/2/2004 9:00,1.9,163,124
8/2/2004 10:00,1.9,144,115
8/2/2004 11:00,1.9,125,119
8/2/2004 12:00,1.7,90,107
8/2/2004 13:00,1.4,76,99
8/2/2004 14:00,1.2,73,95
8/2/2004 15:00,1.4,73,105
8/2/2004 16:00,1.4,80,117
8/2/2004 17:00,1.9,121,157
8/2/2004 18:00,2.2,129,173
8/2/2004 19:00,1.9,103,139
8/2/2004 20:00,1.7,87,116
8/2/2004 21:00,1.2,58,91
8/2/2004 22:00,0.3,64,98
8/2/2004 23:00,0.1,58,93
8/3/2004 0:00,0.1,44,74
8/3/2004 1:00,1,28,50
8/3/2004 2:00,1,19,36
8/3/2004 3:00,1,1,2
8/3/2004 4:00,1,48,55
8/3/2004 5:00,1,77,86
8/3/2004 6:00,1,110,137
8/3/2004 7:00,1,282,140
8/3/2004 8:00,1,275,142
8/3/2004 9:00,1,253,185
8/3/2004 10:00,1,211,173
8/3/2004 11:00,1,176,158
8/3/2004 12:00,1,153,127
8/3/2004 13:00,1,144,111
8/3/2004 14:00,1,127,114
8/3/2004 15:00,1,112,109
8/3/2004 16:00,1,1,2
8/3/2004 17:00,1,148,137
8/3/2004 18:00,1,140,134
8/3/2004 19:00,1,125,114
8/3/2004 20:00,1,111,100
8/3/2004 21:00,1,102,92
8/3/2004 22:00,1,108,97
8/3/2004 23:00,1,132,111
8/4/2004 0:00,1,104,89
8/4/2004 1:00,1,92,87
8/4/2004 2:00,1,78,69
8/4/2004 3:00,1,1,2
8/4/2004 4:00,1,1,2
8/4/2004 5:00,1,1,2
8/4/2004 6:00,1,1,2
8/4/2004 7:00,1,1,2
8/4/2004 8:00,1,1,2
8/4/2004 9:00,1,1,2
8/4/2004 10:00,1,1,2
8/4/2004 11:00,1,1,2
8/4/2004 12:00,1,1,2
8/4/2004 13:00,1,1,2
8/4/2004 14:00,1,1,2
8/4/2004 15:00,1,1,2
8/4/2004 16:00,1,1,2
8/4/2004 17:00,1,1,2
8/4/2004 18:00,1,1,2
8/4/2004 19:00,1,1,2
8/4/2004 20:00,1,1,2
8/4/2004 21:00,1,1,2
8/4/2004 22:00,1,1,2
8/4/2004 23:00,1,1,2
8/5/2004 0:00,1,1,2
8/5/2004 1:00,1,1,2
8/5/2004 2:00,1,1,2
8/5/2004 3:00,1,1,2
8/5/2004 4:00,1,1,2
8/5/2004 5:00,1,1,2
8/5/2004 6:00,1,1,2
8/5/2004 7:00,1,1,2
8/5/2004 8:00,1,1,2
8/5/2004 9:00,1,1,2
8/5/2004 10:00,1,1,2
8/5/2004 11:00,1,104,115
8/5/2004 12:00,1,98,108
8/5/2004 13:00,1,66,86
8/5/2004 14:00,1,60,84
8/5/2004 15:00,1,85,97
8/5/2004 16:00,1,90,102
