Hour,VHT
8/2/2020 20:00,240459.50
8/2/2020 21:00,197873.80
8/2/2020 22:00,146465.30
8/2/2020 23:00,97916.70
8/3/2020 0:00,65075.00
8/3/2020 1:00,48990.80
8/3/2020 2:00,45424.80
8/3/2020 3:00,60500.20
8/3/2020 4:00,114369.10
8/3/2020 5:00,206562.30
8/3/2020 6:00,289323.60
8/3/2020 7:00,343412.10
8/3/2020 8:00,331295.30
8/3/2020 9:00,312725.00
8/3/2020 10:00,323001.50
8/3/2020 11:00,337280.50
8/3/2020 12:00,352734.50
8/3/2020 13:00,368426.20
8/3/2020 14:00,401539.60
8/3/2020 15:00,428699.20
8/3/2020 16:00,431489.40
8/3/2020 17:00,408244.40
8/3/2020 18:00,310038.40
8/3/2020 19:00,232982.90
8/3/2020 20:00,195537.60
8/3/2020 21:00,158638.00
8/3/2020 22:00,122972.20
8/3/2020 23:00,89618.90
8/4/2020 0:00,62563.30
8/4/2020 1:00,49149.80
8/4/2020 2:00,47136.00
8/4/2020 3:00,61132.70
8/4/2020 4:00,114013.80
8/4/2020 5:00,207573.50
8/4/2020 6:00,296405.60
8/4/2020 7:00,350069.10
8/4/2020 8:00,338141.70
8/4/2020 9:00,317375.20
8/4/2020 10:00,319670.00
8/4/2020 11:00,330600.40
8/4/2020 12:00,346809.50
8/4/2020 13:00,362078.80
8/4/2020 14:00,398027.40
8/4/2020 15:00,431659.80
8/4/2020 16:00,437602.40
8/4/2020 17:00,424135.60
8/4/2020 18:00,318058.80
8/4/2020 19:00,235239.50
8/4/2020 20:00,195647.50
8/4/2020 21:00,156983.80
8/4/2020 22:00,123122.70
8/4/2020 23:00,88983.50
8/5/2020 0:00,63484.50
8/5/2020 1:00,48779.20
8/5/2020 2:00,46950.10
8/5/2020 3:00,61273.40
8/5/2020 4:00,114305.90
8/5/2020 5:00,208943.00
8/5/2020 6:00,297266.30
8/5/2020 7:00,350852.70
8/5/2020 8:00,338195.40
8/5/2020 9:00,318409.30
8/5/2020 10:00,321686.30
8/5/2020 11:00,336563.80
8/5/2020 12:00,353784.00
8/5/2020 13:00,372060.90
8/5/2020 14:00,407708.60
8/5/2020 15:00,443332.50
8/5/2020 16:00,453889.90
8/5/2020 17:00,438025.20
8/5/2020 18:00,334761.30
8/5/2020 19:00,245863.60
8/5/2020 20:00,200568.50
8/5/2020 21:00,161433.50
8/5/2020 22:00,124777.50
8/5/2020 23:00,90045.30
8/6/2020 0:00,63733.70
8/6/2020 1:00,49789.50
8/6/2020 2:00,47390.80
8/6/2020 3:00,61520.40
8/6/2020 4:00,115093.50
8/6/2020 5:00,208036.10
8/6/2020 6:00,294851.60
8/6/2020 7:00,351371.00
8/6/2020 8:00,339381.30
8/6/2020 9:00,322617.40
8/6/2020 10:00,328456.10
8/6/2020 11:00,345358.40
8/6/2020 12:00,365082.90
8/6/2020 13:00,382852.80
8/6/2020 14:00,420945.20
8/6/2020 15:00,454583.70
8/6/2020 16:00,465289.20
8/6/2020 17:00,449347.30
8/6/2020 18:00,346289.30
8/6/2020 19:00,258593.60
8/6/2020 20:00,215507.70
8/6/2020 21:00,175630.20
8/6/2020 22:00,135450.80
8/6/2020 23:00,96772.60
8/7/2020 0:00,67829.70
8/7/2020 1:00,52166.40
8/7/2020 2:00,49492.00
8/7/2020 3:00,62341.30
8/7/2020 4:00,111392.90
8/7/2020 5:00,197903.30
8/7/2020 6:00,284351.10
8/7/2020 7:00,344275.20
8/7/2020 8:00,341384.20
8/7/2020 9:00,335724.50
8/7/2020 10:00,356067.40
8/7/2020 11:00,383229.00
8/7/2020 12:00,407268.40
8/7/2020 13:00,430640.40
8/7/2020 14:00,467665.00
8/7/2020 15:00,490143.70
8/7/2020 16:00,487241.30
8/7/2020 17:00,463640.70
8/7/2020 18:00,376333.50
8/7/2020 19:00,294946.70
8/7/2020 20:00,248894.50
8/7/2020 21:00,200899.40
8/7/2020 22:00,160074.90
8/7/2020 23:00,119213.90
8/8/2020 0:00,83264.40
8/8/2020 1:00,60506.00
8/8/2020 2:00,50782.40
8/8/2020 3:00,50568.30
8/8/2020 4:00,66434.80
8/8/2020 5:00,101417.40
8/8/2020 6:00,150186.80
8/8/2020 7:00,201481.20
8/8/2020 8:00,247512.50
8/8/2020 9:00,297364.20
8/8/2020 10:00,344457.20
8/8/2020 11:00,381329.80
8/8/2020 12:00,397633.30
8/8/2020 13:00,401523.50
8/8/2020 14:00,400445.10
8/8/2020 15:00,384303.00
8/8/2020 16:00,362758.00
8/8/2020 17:00,334076.10
8/8/2020 18:00,299472.10
8/8/2020 19:00,260748.30
8/8/2020 20:00,238943.50
8/8/2020 21:00,208647.00
8/8/2020 22:00,171450.90
8/8/2020 23:00,127234.20
8/9/2020 0:00,86889.50
8/9/2020 1:00,60083.60
8/9/2020 2:00,47146.00
8/9/2020 3:00,41164.50
8/9/2020 4:00,45946.60
8/9/2020 5:00,64273.90
8/9/2020 6:00,94075.40
8/9/2020 7:00,124834.50
8/9/2020 8:00,165999.40
8/9/2020 9:00,222613.10
8/9/2020 10:00,283647.10
8/9/2020 11:00,332191.20
8/9/2020 12:00,361604.00
8/9/2020 13:00,372001.00
8/9/2020 14:00,369492.20
8/9/2020 15:00,358471.80
8/9/2020 16:00,341093.40
8/9/2020 17:00,318107.80
8/9/2020 18:00,297101.30
8/9/2020 19:00,266310.40
8/9/2020 20:00,249650.70
8/9/2020 21:00,200973.10
8/9/2020 22:00,148092.10
8/9/2020 23:00,98443.60
8/10/2020 0:00,64146.10
8/10/2020 1:00,47238.60
8/10/2020 2:00,44372.40
8/10/2020 3:00,59284.60
8/10/2020 4:00,113434.70
8/10/2020 5:00,205126.50
8/10/2020 6:00,290497.40
8/10/2020 7:00,339528.30
8/10/2020 8:00,318896.90
8/10/2020 9:00,313071.10
8/10/2020 10:00,321439.00
8/10/2020 11:00,337982.10
8/10/2020 12:00,352997.40
8/10/2020 13:00,368879.40
8/10/2020 14:00,407129.40
8/10/2020 15:00,435182.70
8/10/2020 16:00,440434.10
8/10/2020 17:00,418360.90
8/10/2020 18:00,315178.20
8/10/2020 19:00,233202.00
8/10/2020 20:00,195841.00
8/10/2020 21:00,155804.50
8/10/2020 22:00,120893.60
8/10/2020 23:00,87506.50
8/11/2020 0:00,61651.90
8/11/2020 1:00,48226.80
8/11/2020 2:00,46071.10
8/11/2020 3:00,60279.00
8/11/2020 4:00,113654.00
8/11/2020 5:00,208786.20
8/11/2020 6:00,298736.60
8/11/2020 7:00,352459.20
8/11/2020 8:00,343845.00
8/11/2020 9:00,320666.70
8/11/2020 10:00,320760.00
8/11/2020 11:00,330972.00
8/11/2020 12:00,346857.20
8/11/2020 13:00,364211.80
8/11/2020 14:00,400897.60
8/11/2020 15:00,435870.20
8/11/2020 16:00,446963.90
8/11/2020 17:00,430014.60
8/11/2020 18:00,326218.30
8/11/2020 19:00,239466.30
8/11/2020 20:00,199369.60
8/11/2020 21:00,159445.70
8/11/2020 22:00,124503.50
8/11/2020 23:00,89753.10
8/12/2020 0:00,63645.10
8/12/2020 1:00,49553.90
8/12/2020 2:00,47230.10
8/12/2020 3:00,61723.00
8/12/2020 4:00,114836.70
8/12/2020 5:00,208101.60
8/12/2020 6:00,300558.60
8/12/2020 7:00,358158.30
8/12/2020 8:00,342163.00
8/12/2020 9:00,320870.20
8/12/2020 10:00,323872.80
8/12/2020 11:00,336436.40
8/12/2020 12:00,352461.80
8/12/2020 13:00,368539.40
8/12/2020 14:00,406876.60
8/12/2020 15:00,442902.00
8/12/2020 16:00,453125.20
8/12/2020 17:00,436318.10
8/12/2020 18:00,335249.40
8/12/2020 19:00,246325.90
8/12/2020 20:00,206534.40
8/12/2020 21:00,166509.80
8/12/2020 22:00,129496.20
8/12/2020 23:00,92104.50
8/13/2020 0:00,63931.00
8/13/2020 1:00,49389.60
8/13/2020 2:00,47409.60
8/13/2020 3:00,61590.20
8/13/2020 4:00,115582.10
8/13/2020 5:00,210620.80
8/13/2020 6:00,300505.00
8/13/2020 7:00,359932.00
8/13/2020 8:00,346755.40
8/13/2020 9:00,327900.10
8/13/2020 10:00,333056.00
8/13/2020 11:00,347062.50
8/13/2020 12:00,364226.70
8/13/2020 13:00,383974.40
8/13/2020 14:00,418950.60
8/13/2020 15:00,451975.10
8/13/2020 16:00,462990.70
8/13/2020 17:00,448824.10
8/13/2020 18:00,344016.60
8/13/2020 19:00,259323.00
8/13/2020 20:00,216847.90
8/13/2020 21:00,174844.80
8/13/2020 22:00,136313.60
8/13/2020 23:00,98297.50
8/14/2020 0:00,68438.70
8/14/2020 1:00,52572.80
8/14/2020 2:00,49535.60
8/14/2020 3:00,62674.00
8/14/2020 4:00,112467.60
8/14/2020 5:00,200670.70
8/14/2020 6:00,288610.70
8/14/2020 7:00,347068.60
8/14/2020 8:00,343686.60
8/14/2020 9:00,340210.20
8/14/2020 10:00,357965.70
8/14/2020 11:00,380824.30
8/14/2020 12:00,406100.70
8/14/2020 13:00,433512.70
8/14/2020 14:00,470321.90
8/14/2020 15:00,492605.00
8/14/2020 16:00,484258.20
8/14/2020 17:00,458038.60
8/14/2020 18:00,374574.10
8/14/2020 19:00,296226.70
8/14/2020 20:00,253393.00
8/14/2020 21:00,206340.30
8/14/2020 22:00,165725.90
8/14/2020 23:00,122764.50
8/15/2020 0:00,85465.90
8/15/2020 1:00,62113.80
8/15/2020 2:00,52617.00
8/15/2020 3:00,52066.00
8/15/2020 4:00,67723.80
8/15/2020 5:00,103960.40
8/15/2020 6:00,153676.90
8/15/2020 7:00,207519.70
8/15/2020 8:00,256294.60
8/15/2020 9:00,309249.50
8/15/2020 10:00,352457.20
8/15/2020 11:00,387425.10
8/15/2020 12:00,400036.70
8/15/2020 13:00,400002.10
8/15/2020 14:00,393044.90
8/15/2020 15:00,372872.40
8/15/2020 16:00,350150.00
8/15/2020 17:00,326419.50
8/15/2020 18:00,295706.10
8/15/2020 19:00,260563.90
8/15/2020 20:00,244680.50
8/15/2020 21:00,214499.70
8/15/2020 22:00,182077.30
8/15/2020 23:00,133401.60
8/16/2020 0:00,90982.50
8/16/2020 1:00,63734.90
8/16/2020 2:00,50287.00
8/16/2020 3:00,43205.10
8/16/2020 4:00,47777.50
8/16/2020 5:00,66971.10
8/16/2020 6:00,96498.50
8/16/2020 7:00,128592.50
8/16/2020 8:00,170335.50
8/16/2020 9:00,227772.80
8/16/2020 10:00,285458.90
8/16/2020 11:00,328519.80
8/16/2020 12:00,362931.50
8/16/2020 13:00,369222.30
8/16/2020 14:00,364771.90
8/16/2020 15:00,351786.00
8/16/2020 16:00,333651.50
8/16/2020 17:00,314910.90
8/16/2020 18:00,294591.30
8/16/2020 19:00,267711.00
8/16/2020 20:00,253867.40
8/16/2020 21:00,204180.10
8/16/2020 22:00,150608.00
8/16/2020 23:00,100542.90
8/17/2020 0:00,65541.80
8/17/2020 1:00,48832.30
8/17/2020 2:00,46081.90
8/17/2020 3:00,61340.30
8/17/2020 4:00,116368.60
8/17/2020 5:00,208469.80
8/17/2020 6:00,294562.20
8/17/2020 7:00,351536.50
8/17/2020 8:00,333669.10
8/17/2020 9:00,312439.10
8/17/2020 10:00,318659.40
8/17/2020 11:00,331871.70
8/17/2020 12:00,349720.80
8/17/2020 13:00,364502.80
8/17/2020 14:00,396179.00
8/17/2020 15:00,426243.70
8/17/2020 16:00,428095.50
8/17/2020 17:00,405315.20
8/17/2020 18:00,306789.40
8/17/2020 19:00,231873.70
8/17/2020 20:00,194263.90
8/17/2020 21:00,154570.20
8/17/2020 22:00,120829.80
8/17/2020 23:00,88797.00
8/18/2020 0:00,62911.80
8/18/2020 1:00,49782.20
8/18/2020 2:00,48092.30
8/18/2020 3:00,63380.30
8/18/2020 4:00,116678.80
8/18/2020 5:00,211667.80
8/18/2020 6:00,300535.30
8/18/2020 7:00,359815.50
8/18/2020 8:00,343465.60
8/18/2020 9:00,315021.90
8/18/2020 10:00,315089.50
8/18/2020 11:00,325019.90
8/18/2020 12:00,342380.90
8/18/2020 13:00,358556.40
8/18/2020 14:00,392272.40
8/18/2020 15:00,423341.30
8/18/2020 16:00,429889.70
8/18/2020 17:00,410508.00
8/18/2020 18:00,311767.90
8/18/2020 19:00,234808.70
8/18/2020 20:00,198076.00
8/18/2020 21:00,160884.30
8/18/2020 22:00,126096.90
8/18/2020 23:00,91275.50
8/19/2020 0:00,64298.10
8/19/2020 1:00,50100.60
8/19/2020 2:00,48427.10
8/19/2020 3:00,63367.40
8/19/2020 4:00,115025.40
8/19/2020 5:00,210103.20
8/19/2020 6:00,298757.70
8/19/2020 7:00,361348.20
8/19/2020 8:00,345358.50
8/19/2020 9:00,318758.80
8/19/2020 10:00,319380.10
8/19/2020 11:00,330165.20
8/19/2020 12:00,346515.70
8/19/2020 13:00,364030.70
8/19/2020 14:00,401085.80
8/19/2020 15:00,432234.70
8/19/2020 16:00,437269.80
8/19/2020 17:00,420114.10
8/19/2020 18:00,323959.90
8/19/2020 19:00,243323.40
8/19/2020 20:00,205543.20
8/19/2020 21:00,165569.60
8/19/2020 22:00,129452.30
8/19/2020 23:00,93696.00
8/20/2020 0:00,66367.10
8/20/2020 1:00,51819.20
8/20/2020 2:00,49888.20
8/20/2020 3:00,64385.30
8/20/2020 4:00,118230.50
8/20/2020 5:00,210874.20
8/20/2020 6:00,299123.70
8/20/2020 7:00,359275.50
8/20/2020 8:00,341843.40
8/20/2020 9:00,319996.60
8/20/2020 10:00,324097.10
8/20/2020 11:00,336692.60
8/20/2020 12:00,353573.30
8/20/2020 13:00,371623.30
8/20/2020 14:00,407872.10
8/20/2020 15:00,442141.30
8/20/2020 16:00,447486.20
8/20/2020 17:00,433898.70
8/20/2020 18:00,335101.50
8/20/2020 19:00,256095.70
8/20/2020 20:00,213861.80
8/20/2020 21:00,170237.90
8/20/2020 22:00,133421.90
8/20/2020 23:00,98087.90
8/21/2020 0:00,68608.90
8/21/2020 1:00,53724.00
8/21/2020 2:00,50639.90
8/21/2020 3:00,63769.90
8/21/2020 4:00,113056.50
8/21/2020 5:00,200210.10
8/21/2020 6:00,285721.70
8/21/2020 7:00,347030.10
8/21/2020 8:00,340369.10
8/21/2020 9:00,331282.90
8/21/2020 10:00,344349.30
8/21/2020 11:00,369449.70
8/21/2020 12:00,394031.50
8/21/2020 13:00,418027.10
8/21/2020 14:00,458289.40
8/21/2020 15:00,483605.70
8/21/2020 16:00,473750.80
8/21/2020 17:00,447194.10
8/21/2020 18:00,367976.20
8/21/2020 19:00,292666.10
8/21/2020 20:00,244117.70
8/21/2020 21:00,197613.80
8/21/2020 22:00,159651.40
8/21/2020 23:00,120511.70
8/22/2020 0:00,84892.10
8/22/2020 1:00,62378.10
8/22/2020 2:00,52629.30
8/22/2020 3:00,52499.50
8/22/2020 4:00,67940.70
8/22/2020 5:00,103360.40
8/22/2020 6:00,150289.00
8/22/2020 7:00,202196.10
8/22/2020 8:00,247195.80
8/22/2020 9:00,293767.30
8/22/2020 10:00,338231.10
8/22/2020 11:00,371830.90
8/22/2020 12:00,389273.40
8/22/2020 13:00,393615.80
8/22/2020 14:00,389477.70
8/22/2020 15:00,373139.00
8/22/2020 16:00,352617.30
8/22/2020 17:00,325511.90
8/22/2020 18:00,289806.50
8/22/2020 19:00,254196.10
8/22/2020 20:00,235415.90
8/22/2020 21:00,204634.30
8/22/2020 22:00,171918.70
8/22/2020 23:00,129286.40
8/23/2020 0:00,89385.60
8/23/2020 1:00,62421.00
8/23/2020 2:00,48946.30
8/23/2020 3:00,42740.80
8/23/2020 4:00,47358.00
8/23/2020 5:00,65859.10
8/23/2020 6:00,95243.60
8/23/2020 7:00,126258.70
8/23/2020 8:00,166127.70
8/23/2020 9:00,222057.70
8/23/2020 10:00,276937.80
8/23/2020 11:00,322153.40
8/23/2020 12:00,346724.90
8/23/2020 13:00,352633.40
8/23/2020 14:00,360263.90
8/23/2020 15:00,342429.10
8/23/2020 16:00,328476.90
8/23/2020 17:00,307918.40
8/23/2020 18:00,284616.30
8/23/2020 19:00,258840.90
8/23/2020 20:00,243611.20
8/23/2020 21:00,192195.50
8/23/2020 22:00,144483.90
8/23/2020 23:00,97515.10
8/24/2020 0:00,64498.90
8/24/2020 1:00,48488.60
8/24/2020 2:00,46315.20
8/24/2020 3:00,62315.80
8/24/2020 4:00,117516.50
8/24/2020 5:00,207775.00
8/24/2020 6:00,292769.90
8/24/2020 7:00,350653.30
8/24/2020 8:00,325356.70
8/24/2020 9:00,306295.50
8/24/2020 10:00,308459.50
8/24/2020 11:00,321679.60
8/24/2020 12:00,337895.40
8/24/2020 13:00,353733.70
8/24/2020 14:00,390178.50
8/24/2020 15:00,417480.00
8/24/2020 16:00,422366.40
8/24/2020 17:00,402907.70
8/24/2020 18:00,306093.10
8/24/2020 19:00,230614.70
8/24/2020 20:00,192491.50
8/24/2020 21:00,153886.40
8/24/2020 22:00,123101.50
8/24/2020 23:00,88916.50
8/25/2020 0:00,62166.60
8/25/2020 1:00,48975.70
8/25/2020 2:00,47599.40
8/25/2020 3:00,62436.80
8/25/2020 4:00,115867.50
8/25/2020 5:00,211394.30
8/25/2020 6:00,299759.80
8/25/2020 7:00,356608.10
8/25/2020 8:00,340242.60
8/25/2020 9:00,311463.90
8/25/2020 10:00,308944.70
8/25/2020 11:00,316893.40
8/25/2020 12:00,333973.80
8/25/2020 13:00,350414.00
8/25/2020 14:00,389816.20
8/25/2020 15:00,424137.20
8/25/2020 16:00,432517.70
8/25/2020 17:00,415365.40
8/25/2020 18:00,315850.40
8/25/2020 19:00,236526.20
8/25/2020 20:00,196801.50
8/25/2020 21:00,155352.40
8/25/2020 22:00,122850.10
8/25/2020 23:00,89626.20
8/26/2020 0:00,63032.30
8/26/2020 1:00,49603.10
8/26/2020 2:00,47846.80
8/26/2020 3:00,62577.10
8/26/2020 4:00,116878.00
8/26/2020 5:00,211777.80
8/26/2020 6:00,302797.70
8/26/2020 7:00,362814.00
8/26/2020 8:00,345775.10
8/26/2020 9:00,315725.30
8/26/2020 10:00,313662.10
8/26/2020 11:00,322826.30
8/26/2020 12:00,338568.90
8/26/2020 13:00,358964.50
8/26/2020 14:00,397937.60
8/26/2020 15:00,435123.10
8/26/2020 16:00,445813.10
8/26/2020 17:00,431276.40
8/26/2020 18:00,332023.00
8/26/2020 19:00,247716.70
8/26/2020 20:00,205480.60
8/26/2020 21:00,162195.40
8/26/2020 22:00,126414.40
8/26/2020 23:00,91700.60
8/27/2020 0:00,64302.80
8/27/2020 1:00,50445.50
8/27/2020 2:00,48859.10
8/27/2020 3:00,63354.90
8/27/2020 4:00,117477.90
8/27/2020 5:00,212039.80
8/27/2020 6:00,304210.80
8/27/2020 7:00,364209.10
8/27/2020 8:00,347478.00
8/27/2020 9:00,321935.20
8/27/2020 10:00,320594.10
8/27/2020 11:00,332810.20
8/27/2020 12:00,350564.70
8/27/2020 13:00,371107.40
8/27/2020 14:00,411915.80
8/27/2020 15:00,447086.90
8/27/2020 16:00,459466.50
8/27/2020 17:00,445497.60
8/27/2020 18:00,348309.30
8/27/2020 19:00,263049.10
8/27/2020 20:00,217698.70
8/27/2020 21:00,172272.00
8/27/2020 22:00,134686.50
8/27/2020 23:00,97805.00
8/28/2020 0:00,68699.00
8/28/2020 1:00,52500.90
8/28/2020 2:00,49894.90
8/28/2020 3:00,63344.40
8/28/2020 4:00,113203.30
8/28/2020 5:00,203066.70
8/28/2020 6:00,291022.30
8/28/2020 7:00,350761.30
8/28/2020 8:00,341981.70
8/28/2020 9:00,330976.50
8/28/2020 10:00,344071.60
8/28/2020 11:00,367298.80
8/28/2020 12:00,392766.50
8/28/2020 13:00,421133.40
8/28/2020 14:00,463315.40
8/28/2020 15:00,493597.70
8/28/2020 16:00,496835.00
8/28/2020 17:00,474998.30
8/28/2020 18:00,389802.90
8/28/2020 19:00,309773.00
8/28/2020 20:00,253107.40
8/28/2020 21:00,200507.30
8/28/2020 22:00,163733.70
8/28/2020 23:00,122678.60
8/29/2020 0:00,86156.70
8/29/2020 1:00,63142.50
8/29/2020 2:00,53394.50
8/29/2020 3:00,52956.90
8/29/2020 4:00,68088.00
8/29/2020 5:00,103642.10
8/29/2020 6:00,152079.00
8/29/2020 7:00,204937.00
8/29/2020 8:00,250149.50
8/29/2020 9:00,299495.40
8/29/2020 10:00,344763.40
8/29/2020 11:00,379361.90
8/29/2020 12:00,399399.70
8/29/2020 13:00,402539.10
8/29/2020 14:00,401731.90
8/29/2020 15:00,391610.00
8/29/2020 16:00,371521.50
8/29/2020 17:00,346391.30
8/29/2020 18:00,305849.10
8/29/2020 19:00,269365.60
8/29/2020 20:00,245731.90
8/29/2020 21:00,207878.30
8/29/2020 22:00,174887.30
8/29/2020 23:00,130682.30
8/30/2020 0:00,89200.70
8/30/2020 1:00,61791.20
8/30/2020 2:00,48306.60
8/30/2020 3:00,41514.20
8/30/2020 4:00,46113.60
8/30/2020 5:00,64858.20
8/30/2020 6:00,94046.80
8/30/2020 7:00,125480.20
8/30/2020 8:00,166914.60
8/30/2020 9:00,223957.60
8/30/2020 10:00,282599.40
8/30/2020 11:00,331869.00
8/30/2020 12:00,361508.10
8/30/2020 13:00,372223.60
8/30/2020 14:00,373024.70
8/30/2020 15:00,361964.30
8/30/2020 16:00,346117.50
8/30/2020 17:00,328711.80
8/30/2020 18:00,302715.90
8/30/2020 19:00,275370.30
8/30/2020 20:00,253245.40
8/30/2020 21:00,195983.40
8/30/2020 22:00,144933.50
8/30/2020 23:00,95960.40
8/31/2020 0:00,63032.50
8/31/2020 1:00,46719.30
8/31/2020 2:00,44723.30
8/31/2020 3:00,61259.30
8/31/2020 4:00,115370.80
8/31/2020 5:00,207825.50
8/31/2020 6:00,292720.30
8/31/2020 7:00,351544.00
8/31/2020 8:00,331989.90
8/31/2020 9:00,304408.70
8/31/2020 10:00,309721.70
8/31/2020 11:00,320706.10
8/31/2020 12:00,338277.20
8/31/2020 13:00,356834.50
8/31/2020 14:00,395158.20
8/31/2020 15:00,428216.30
8/31/2020 16:00,434903.70
8/31/2020 17:00,416642.40
8/31/2020 18:00,319987.30
8/31/2020 19:00,239690.30
8/31/2020 20:00,193975.60
8/31/2020 21:00,152152.40
8/31/2020 22:00,119106.30
8/31/2020 23:00,86865.50
9/1/2020 0:00,61660.50
9/1/2020 1:00,48950.30
9/1/2020 2:00,48198.60
9/1/2020 3:00,63912.10
9/1/2020 4:00,117988.70
9/1/2020 5:00,211466.40
9/1/2020 6:00,300605.80
9/1/2020 7:00,359014.60
9/1/2020 8:00,339954.20
9/1/2020 9:00,310405.00
9/1/2020 10:00,307903.20
9/1/2020 11:00,316073.30
9/1/2020 12:00,333338.30
9/1/2020 13:00,352593.10
9/1/2020 14:00,392099.90
9/1/2020 15:00,430887.40
9/1/2020 16:00,443080.00
9/1/2020 17:00,428546.00
9/1/2020 18:00,327417.70
9/1/2020 19:00,242445.80
9/1/2020 20:00,196365.30
9/1/2020 21:00,153841.30
9/1/2020 22:00,121043.20
9/1/2020 23:00,88244.10
9/2/2020 0:00,62379.20
9/2/2020 1:00,48796.90
9/2/2020 2:00,47326.10
9/2/2020 3:00,62554.80
9/2/2020 4:00,116846.80
9/2/2020 5:00,211930.40
9/2/2020 6:00,302345.20
9/2/2020 7:00,366113.60
9/2/2020 8:00,348806.10
9/2/2020 9:00,316720.50
9/2/2020 10:00,313715.60
9/2/2020 11:00,324282.70
9/2/2020 12:00,339528.30
9/2/2020 13:00,358032.50
9/2/2020 14:00,399707.90
9/2/2020 15:00,440475.60
9/2/2020 16:00,453220.30
9/2/2020 17:00,443181.10
9/2/2020 18:00,339182.60
9/2/2020 19:00,252746.30
9/2/2020 20:00,204442.60
9/2/2020 21:00,160324.60
9/2/2020 22:00,124652.10
9/2/2020 23:00,90348.90
9/3/2020 0:00,63333.40
9/3/2020 1:00,49475.10
9/3/2020 2:00,47711.70
9/3/2020 3:00,63166.00
9/3/2020 4:00,117294.00
9/3/2020 5:00,212352.40
9/3/2020 6:00,304514.50
9/3/2020 7:00,365074.40
9/3/2020 8:00,350606.70
9/3/2020 9:00,323486.20
9/3/2020 10:00,323812.30
9/3/2020 11:00,336779.40
9/3/2020 12:00,354888.90
9/3/2020 13:00,376125.10
9/3/2020 14:00,417957.00
9/3/2020 15:00,459908.10
9/3/2020 16:00,474639.20
9/3/2020 17:00,466639.80
9/3/2020 18:00,370516.80
9/3/2020 19:00,283365.50
9/3/2020 20:00,229670.30
9/3/2020 21:00,179434.70
9/3/2020 22:00,139534.60
9/3/2020 23:00,100222.00
9/4/2020 0:00,69954.30
9/4/2020 1:00,53658.70
9/4/2020 2:00,50580.50
9/4/2020 3:00,63481.70
9/4/2020 4:00,110766.00
9/4/2020 5:00,197214.00
9/4/2020 6:00,285757.70
9/4/2020 7:00,348611.10
9/4/2020 8:00,344334.40
9/4/2020 9:00,340593.40
9/4/2020 10:00,357726.20
9/4/2020 11:00,385586.30
9/4/2020 12:00,416412.80
9/4/2020 13:00,448176.10
9/4/2020 14:00,487636.30
9/4/2020 15:00,512763.30
9/4/2020 16:00,510186.60
9/4/2020 17:00,484509.50
9/4/2020 18:00,405366.80
9/4/2020 19:00,331662.20
9/4/2020 20:00,274037.70
9/4/2020 21:00,217308.00
9/4/2020 22:00,173951.50
9/4/2020 23:00,129015.10
9/5/2020 0:00,88921.60
9/5/2020 1:00,64684.90
9/5/2020 2:00,53802.40
9/5/2020 3:00,52676.20
9/5/2020 4:00,66778.40
9/5/2020 5:00,103053.40
9/5/2020 6:00,154585.60
9/5/2020 7:00,211102.70
9/5/2020 8:00,262515.90
9/5/2020 9:00,313970.30
9/5/2020 10:00,361652.70
9/5/2020 11:00,393726.40
9/5/2020 12:00,407385.10
9/5/2020 13:00,407236.60
9/5/2020 14:00,397293.90
9/5/2020 15:00,377937.50
9/5/2020 16:00,352296.80
9/5/2020 17:00,326620.10
9/5/2020 18:00,296262.20
9/5/2020 19:00,267173.20
9/5/2020 20:00,246123.40
9/5/2020 21:00,208751.30
9/5/2020 22:00,175674.20
9/5/2020 23:00,131537.00
9/6/2020 0:00,90573.60
9/6/2020 1:00,61891.40
9/6/2020 2:00,49090.50
9/6/2020 3:00,43036.00
9/6/2020 4:00,47148.60
9/6/2020 5:00,65664.40
9/6/2020 6:00,97392.30
9/6/2020 7:00,131008.60
9/6/2020 8:00,176422.50
9/6/2020 9:00,235651.30
9/6/2020 10:00,288439.50
9/6/2020 11:00,329037.70
9/6/2020 12:00,349649.50
9/6/2020 13:00,350395.50
9/6/2020 14:00,345639.40
9/6/2020 15:00,321133.40
9/6/2020 16:00,311458.90
9/6/2020 17:00,295803.00
9/6/2020 18:00,277649.00
9/6/2020 19:00,261081.90
9/6/2020 20:00,252564.20
9/6/2020 21:00,209848.80
9/6/2020 22:00,165601.40
9/6/2020 23:00,115209.80
9/7/2020 0:00,75017.70
9/7/2020 1:00,53167.90
9/7/2020 2:00,43976.80
9/7/2020 3:00,45105.60
9/7/2020 4:00,62386.30
9/7/2020 5:00,99963.20
9/7/2020 6:00,143102.20
9/7/2020 7:00,178508.30
9/7/2020 8:00,205847.80
9/7/2020 9:00,238956.60
9/7/2020 10:00,282041.60
9/7/2020 11:00,323250.60
9/7/2020 12:00,347975.60
9/7/2020 13:00,354586.90
9/7/2020 14:00,361908.80
9/7/2020 15:00,352032.10
9/7/2020 16:00,338992.10
9/7/2020 17:00,321682.30
9/7/2020 18:00,289844.50
9/7/2020 19:00,259055.40
9/7/2020 20:00,225995.90
9/7/2020 21:00,175799.00
9/7/2020 22:00,130742.40
9/7/2020 23:00,89659.50
9/8/2020 0:00,62502.80
9/8/2020 1:00,48379.00
9/8/2020 2:00,46629.40
9/8/2020 3:00,62110.90
9/8/2020 4:00,116640.10
9/8/2020 5:00,210924.30
